"country","year","iso3","stomach_cancer_new_cases_per_100000_both_genders","stomach_cancer_deaths_per_100000_both_genders","lung_cancer_new_cases_per_100000_both_genders","lung_cancer_deaths_per_100000_both_genders","liver_cancer_new_cases_per_100000_both_genders","liver_cancer_deaths_per_100000_both_genders","colonandrectum_cancer_new_cases_per_100000_both_genders","colonandrectum_cancer_deaths_per_100000_both_genders","mean_prob_cancer"
"Afghanistan",1995,"AFG",21.1,25.8,17.47,21.6,6.235,7.825,10.2,12.11,16.47625
"Afghanistan",1996,"AFG",21.2,26,17.41,21.6,6.245,7.87,10.225,12.24,16.5524166666667
"Afghanistan",1997,"AFG",21.25,26.15,17.36,21.55,6.255,7.91,10.295,12.32,16.6109166666667
"Afghanistan",1998,"AFG",21.45,26.5,17.275,21.6,6.265,7.925,10.32,12.43,16.7109166666667
"Afghanistan",1999,"AFG",21.65,26.85,17.26,21.55,6.295,7.95,10.395,12.49,16.8195833333333
"Afghanistan",2000,"AFG",21.85,27.35,17.26,21.75,6.275,8,10.37,12.61,16.9599166666667
"Afghanistan",2001,"AFG",21.8,27.35,17.245,21.85,6.27,8.04,10.4,12.665,16.9753333333333
"Afghanistan",2002,"AFG",21.6,27.3,17.235,22,6.275,8.085,10.375,12.725,16.99675
"Afghanistan",2003,"AFG",21.45,27.25,17.28,22.15,6.275,8.125,10.405,12.79,17.0279166666667
"Afghanistan",2004,"AFG",21.25,27.15,17.285,22.3,6.295,8.17,10.385,12.85,17.0475833333333
"Afghanistan",2005,"AFG",21.1,26.95,17.315,22.35,6.305,8.205,10.37,12.855,17.0411666666667
"Afghanistan",2006,"AFG",20.8,26.7,17.285,22.4,6.295,8.245,10.355,12.85,16.9856666666667
"Afghanistan",2007,"AFG",20.5,26.45,17.27,22.4,6.31,8.28,10.34,12.9,16.94625
"Afghanistan",2008,"AFG",20.15,25.95,17.26,22.4,6.32,8.305,10.325,12.9,16.8485833333333
"Afghanistan",2009,"AFG",19.8,25.55,17.26,22.4,6.35,8.335,10.36,12.9,16.7755833333333
"Afghanistan",2010,"AFG",19.45,25.15,17.235,22.45,6.325,8.34,10.34,12.9,16.6735
"Afghanistan",2011,"AFG",19.05,24.75,17.275,22.55,6.325,8.355,10.37,12.9,16.58425
"Afghanistan",2012,"AFG",18.75,24.35,17.315,22.65,6.32,8.375,10.35,12.95,16.5091666666667
"Afghanistan",2013,"AFG",18.45,24.05,17.4,22.8,6.315,8.4,10.33,12.95,16.4449166666667
"Afghanistan",2014,"AFG",18.25,23.85,17.43,22.9,6.315,8.41,10.365,13,16.4139166666667
"Afghanistan",2015,"AFG",18.05,23.6,17.515,23.05,6.325,8.42,10.345,13.05,16.3845833333333
"Albania",1995,"ALB",15.32,16.155,28.3,29.95,12.495,13.665,7.21,6.38,16.2834166666667
"Albania",1996,"ALB",15.68,16.55,29.1,30.85,12.64,13.915,7.325,6.35,16.657
"Albania",1997,"ALB",16.05,16.95,29.75,31.55,12.74,14.185,7.44,6.435,17.02175
"Albania",1998,"ALB",16.2,17.1,30.15,32.1,12.885,14.19,7.56,6.57,17.3093333333333
"Albania",1999,"ALB",16.2,17.15,30.7,32.7,13.04,13.95,7.69,6.77,17.6084166666667
"Albania",2000,"ALB",16.05,17,30.45,32.5,12.38,13.47,7.98,7.045,17.5598333333333
"Albania",2001,"ALB",16.15,17.1,30.35,32.5,11.75,12.935,8.285,7.3,17.6143333333333
"Albania",2002,"ALB",16.05,17.05,30.05,32.2,11.14,12.385,8.605,7.515,17.5966666666667
"Albania",2003,"ALB",15.95,16.9,29.6,31.7,10.6,11.695,8.94,7.665,17.5184166666667
"Albania",2004,"ALB",15.7,16.65,29,31.05,10.03,10.825,9.305,7.85,17.3933333333333
"Albania",2005,"ALB",15.365,16.25,28.65,30.55,9.75,10.165,9.37,7.92,17.20725
"Albania",2006,"ALB",14.945,15.77,28.15,30,9.47,9.655,9.435,7.96,16.9795
"Albania",2007,"ALB",14.65,15.455,28,29.8,9.2,9.38,9.55,7.935,16.8773333333333
"Albania",2008,"ALB",14.33,15.11,27.75,29.45,8.99,9.195,9.615,7.925,16.7529166666667
"Albania",2009,"ALB",13.915,14.565,27.15,28.75,8.735,9.3,9.68,7.795,16.5174166666667
"Albania",2010,"ALB",13.565,14.14,26.92,28.45,8.79,9.35,9.71,7.705,16.3735833333333
"Albania",2011,"ALB",13.295,13.8,26.73,28.25,8.845,9.4,9.74,7.65,16.2693333333333
"Albania",2012,"ALB",13.1,13.59,26.695,28.15,8.905,9.455,9.77,7.62,16.2253333333333
"Albania",2013,"ALB",12.92,13.395,26.71,28.15,8.96,9.56,9.805,7.6,16.2093333333333
"Albania",2014,"ALB",12.8,13.255,26.73,28.15,9.02,9.565,9.835,7.585,16.19675
"Albania",2015,"ALB",12.685,13.125,26.745,28.15,9.08,9.62,9.87,7.57,16.1924166666667
"Algeria",1995,"DZA",6.37,7.365,9.83,11.21,2.1,2.44,6.575,6.565,7.74791666666667
"Algeria",1996,"DZA",6.08,7.085,9.055,10.44,2.055,2.38,6.56,6.58,7.469
"Algeria",1997,"DZA",5.785,6.79,8.425,9.765,2.005,2.315,6.54,6.565,7.21641666666667
"Algeria",1998,"DZA",5.615,6.63,7.95,9.25,1.96,2.305,6.525,6.58,7.04975
"Algeria",1999,"DZA",5.445,6.45,7.585,8.885,1.915,2.285,6.505,6.59,6.91691666666667
"Algeria",2000,"DZA",5.2,6.225,7.12,8.435,1.92,2.33,6.6,6.505,6.79333333333333
"Algeria",2001,"DZA",5.095,6.135,7.065,8.435,1.93,2.345,6.695,6.57,6.81816666666667
"Algeria",2002,"DZA",5.06,6.095,7.005,8.385,1.93,2.325,6.79,6.655,6.85283333333333
"Algeria",2003,"DZA",5.105,6.145,7,8.38,1.935,2.335,6.885,6.77,6.95808333333333
"Algeria",2004,"DZA",4.965,5.975,7.15,8.575,1.945,2.36,6.99,6.89,7.0775
"Algeria",2005,"DZA",4.79,5.75,6.9,8.27,1.965,2.375,7.1,6.915,7.0605
"Algeria",2006,"DZA",4.675,5.615,6.755,8.075,1.985,2.4,7.21,6.905,7.03241666666667
"Algeria",2007,"DZA",4.575,5.475,6.61,7.88,2.01,2.425,7.325,6.91,7.02341666666667
"Algeria",2008,"DZA",4.485,5.36,6.46,7.735,2.03,2.455,7.44,6.93,7.03066666666667
"Algeria",2009,"DZA",4.405,5.24,6.365,7.585,2.055,2.475,7.56,6.935,7.03866666666667
"Algeria",2010,"DZA",4.35,5.165,6.385,7.555,2.07,2.49,7.73,6.98,7.08866666666667
"Algeria",2011,"DZA",4.305,5.105,6.4,7.52,2.085,2.515,7.915,7.04,7.14316666666667
"Algeria",2012,"DZA",4.265,5.045,6.37,7.535,2.1,2.53,8.1,7.08,7.19666666666667
"Algeria",2013,"DZA",4.21,4.97,6.385,7.495,2.115,2.545,8.29,7.1,7.25408333333333
"Algeria",2014,"DZA",4.19,4.92,6.4,7.565,2.135,2.555,8.485,7.165,7.332
"Algeria",2015,"DZA",4.17,4.895,6.47,7.585,2.15,2.56,8.685,7.225,7.41191666666667
"American Samoa",1995,"ASM",15.25,17.55,24.55,28.8,8.33,9.26,16.15,14.35,21.3135
"American Samoa",1996,"ASM",15,17.2,24.45,28.65,8.5,9.23,16.4,14.2,21.37375
"American Samoa",1997,"ASM",15.95,18.15,24.9,28.95,8.655,9.31,16.65,14.95,21.81875
"American Samoa",1998,"ASM",15.3,17.35,24.95,28.95,8.865,9.425,16.9,14.65,21.7958333333333
"American Samoa",1999,"ASM",14.45,16.25,24.15,27.65,9.025,10.03,17.15,14.3,21.67625
"American Samoa",2000,"ASM",13.965,15.55,23.55,26.8,9.365,10.14,17.3,13.6,21.6166666666667
"American Samoa",2001,"ASM",13.375,14.9,23.9,27.15,9.71,10.815,17.4,13.3,21.8004166666667
"American Samoa",2002,"ASM",13.3,14.7,24.55,27.8,10.065,11.155,17.6,13.4,22.2154166666667
"American Samoa",2003,"ASM",13.085,14.4,25.4,28.65,10.425,11.6,17.75,13.65,22.6720833333333
"American Samoa",2004,"ASM",13.09,14.3,25.5,28.65,10.795,11.795,17.85,13.75,22.9925
"American Samoa",2005,"ASM",13.1,14.2,25.4,28.4,10.825,11.935,18.15,13.8,23.16875
"American Samoa",2006,"ASM",13.1,14.1,25.05,28,10.86,12.01,18.4,13.7,23.2670833333333
"American Samoa",2007,"ASM",12.935,13.85,24.55,27.4,10.89,12,18.65,13.5,23.2591666666667
"American Samoa",2008,"ASM",12.675,13.55,24.6,27.5,10.925,11.995,18.95,13.7,23.4016666666667
"American Samoa",2009,"ASM",12.56,13.35,24.7,27.55,10.955,11.89,19.25,13.7,23.5891666666667
"American Samoa",2010,"ASM",12.685,13.5,25.05,28,10.985,12.125,19.65,14.3,23.9925
"American Samoa",2011,"ASM",12.545,13.25,25.2,28.1,11.01,12.135,20.1,14.5,24.17625
"American Samoa",2012,"ASM",12.64,13.25,25.6,28.5,11.035,12.095,20.5,14.55,24.44125
"American Samoa",2013,"ASM",12.71,13.25,26.05,28.9,11.015,12.02,21,14.55,24.7083333333333
"American Samoa",2014,"ASM",12.715,13.25,26.45,29.3,11.04,11.995,21.45,14.55,24.9845833333333
"American Samoa",2015,"ASM",12.68,13.05,26.9,29.65,11.07,11.9,21.9,14.45,25.195
"Andorra",1995,"AND",12.57,9.155,29.2,27.25,3.725,3.375,40.85,18.35,25.6885
"Andorra",1996,"AND",12.22,8.805,29,26.75,3.83,3.41,40.65,17.9,25.59175
"Andorra",1997,"AND",11.93,8.475,28.85,26.35,3.935,3.44,40.45,17.45,25.4684166666667
"Andorra",1998,"AND",11.705,8.14,28.95,25.95,4.05,3.46,40.25,17.1,25.4428333333333
"Andorra",1999,"AND",11.43,7.88,28.95,25.6,4.17,3.475,40.15,16.8,25.4293333333333
"Andorra",2000,"AND",11.155,7.625,28.95,25.25,4.2,3.465,40.1,16.4,25.34825
"Andorra",2001,"AND",10.895,7.38,28.9,24.9,4.24,3.455,40.1,16.1,25.2413333333333
"Andorra",2002,"AND",10.84,7.29,29.15,25,4.28,3.45,40.1,16,25.3279166666667
"Andorra",2003,"AND",10.94,7.295,29.5,25.15,4.325,3.47,40.1,16.15,25.52
"Andorra",2004,"AND",10.85,7.17,29.65,25.15,4.37,3.45,40.2,16,25.5339166666667
"Andorra",2005,"AND",10.75,7.075,29.6,24.85,4.385,3.435,40.3,15.9,25.5844166666667
"Andorra",2006,"AND",10.645,6.98,29.5,24.7,4.4,3.42,40.45,15.85,25.60825
"Andorra",2007,"AND",10.645,6.875,29.4,24.45,4.415,3.405,40.6,15.75,25.6428333333333
"Andorra",2008,"AND",10.68,6.905,29.35,24.35,4.435,3.405,40.75,15.85,25.8054166666667
"Andorra",2009,"AND",10.68,6.855,29.4,24.2,4.46,3.405,40.9,15.9,25.8895
"Andorra",2010,"AND",10.79,6.86,29.65,24.3,4.5,3.42,41.25,15.95,26.0705833333333
