country,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Afghanistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,13,13.1,13.2,13.3,13.3,13.4,13.4,13.3,13.3,13.3,13.3,13.1,13,12.8,12.6,12.4,12.2,12,11.7,11.5,11.2,11,10.8,10.6,10.5,10.3
Angola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.3,32.2,32.1,33,34.2,34.5,34.3,33.6,35,34.4,33.9,33.8,33.5,33.8,33.7,33.3,32.9,32.1,31.5,30.7,29.9,29.1,28.5,27.9,27.3,26.7,26.2
Albania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.46,2.48,3.16,,,3.71,3.63,3.66,3.7,3.79,3.9,3.91,4,4.03,4.05,4.12,4.12,4.19,4.28,4.3,4.25,4.2,4.14,4,3.88,3.78,3.7,3.62,3.55,3.49
Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7,3.63,3.54,3.55,3.57,3.35,3.18,3.01,2.86,2.75,2.65,2.56,2.47,2.39,2.41,2.34,2.3,2.26,2.27,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.31
United Arab Emirates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.33,7.2,7.07,6.94,6.82,6.68,6.58,6.4,6.23,6.11,5.95,5.79,5.63,5.41,5.19,5.03,4.87,5.07,5.02,4.98,4.94,4.91,4.87,4.82,4.76,4.7,4.63
Argentina,,,,,,,,,,,,,,,,,3.87,4.87,5.6,5.92,6.22,,,,,,,7.09,7.77,8.28,8.33,9.43,9.46,10.1,10.8,11.3,12,12.2,12.7,12.8,13.2,13.2,13.2,13.1,12.9,12.9,13.1,13.4,13.4,13.5,13.3,13.3,13.3,13.2,13.1,12.9,12.9,12.9,12.8,12.8,12.7,12.5,12.3,12.2,12,11.7,11.4
Armenia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.42,5.32,,,6.67,7.46,6.43,8.42,7.65,9.22,9.13,9.56,9.45,8.92,9.25,9.74,9.64,9.88,9.57,8.97,9.17,9,9.25,9.38,9.85,10.2,10.1,10.5,10.4,10.3,9.78,9.3,8.41,7.7,7.59,7.36
American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.14,5.15,5.22,5.25,5.26,5.27,5.29,5.27,5.12,5.08,5.02,5.04,5.07,5.01,4.97,4.86,4.85,4.81,4.75,4.71,4.63,4.79,4.81,4.77,4.73,4.67,4.58
Antigua and Barbuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,10.7,10.4,10.3,10.5,10.5,10.7,10.6,10.2,10.2,10,9.86,9.87,9.67,9.63,9.52,9.21,9.04,8.84,8.62,8.59,8.52,8.48,8.39,8.48,8.41,8.36
Australia,5.15,5.65,6.11,5.78,5.84,5.58,6.14,6.08,5.71,5.87,6.2,6.1,6.31,5.8,5.22,5.31,5.68,5.41,5.31,4.88,5.16,4.82,4.96,5.18,5.06,4.88,4.82,4.26,4.61,4.33,4.12,4.55,4.54,4.57,4.42,4.61,4.5,4.49,4.41,4.72,4.54,4.4,4.26,4.12,4.03,3.85,3.66,3.48,3.3,3.13,3.04,2.94,2.84,2.81,2.74,2.69,2.68,2.67,2.65,2.61,2.58,2.56,2.53,2.48,2.47,2.44,2.42
