country,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Afghanistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,16.9,16.9,17,17.1,17.1,17,17,16.9,16.8,16.7,16.6,16.3,16.1,15.8,15.6,15.4,15.1,14.9,14.6,14.3,14.1,13.8,13.6,13.3,13.1,13
Angola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.7,54.5,54,54.5,55,55.4,55.9,54.7,54,53.3,52.6,51.7,50.6,50,49.2,48.1,47.2,46.1,45,43.8,42.8,41.8,40.8,39.9,39,38.2,37.4
Albania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.49,7.34,7.19,7.02,7.13,7.24,7.48,7.71,7.73,7.92,7.99,8.04,8.18,8.18,8.33,8.52,8.6,8.52,8.45,8.4,8.16,7.96,7.8,7.67,7.55,7.45,7.37
Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.1,10.9,10.7,10.7,10.7,10.2,9.83,9.49,9.18,8.98,8.79,8.6,8.42,8.28,8.31,8.14,8.04,7.91,7.92,8,7.98,7.95,7.93,7.92,7.93,7.93,7.93
United Arab Emirates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.4,12.3,12.1,11.9,11.8,11.6,11.4,11.1,10.9,10.7,10.4,10.2,9.9,9.61,9.3,9.03,8.76,9.19,9.03,8.94,8.91,8.87,8.83,8.77,8.71,8.64,8.55
Argentina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.6,31.9,32,31.8,31.6,31.6,32.1,32.5,32.5,32.4,32,31.7,31.5,31.2,30.9,30.5,30.7,30.9,30.9,31.2,31.3,31.1,31,31.2,30.9,30.2,29.7
Armenia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.4,20.4,21.1,20.8,19.7,20.2,21.2,21.1,21.4,20.5,19.5,20,19.6,20.2,20.4,21.3,22,21.8,22.7,22.4,22.2,21.1,20,18.1,16.6,16.6,16.4
American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.17,9.33,9.6,9.8,10,10.2,10.4,10.6,10.5,10.5,10.5,10.6,10.7,10.7,10.7,10.6,10.6,10.6,10.6,10.6,10.5,10.9,11,10.9,10.9,10.9,10.8
Antigua and Barbuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.6,18.4,18.1,18,18.2,18.1,18.1,18,17.4,17.1,16.7,16.6,16.6,16.3,16.3,16.3,15.9,15.7,15.4,15.2,15.2,15.3,15.3,15.2,15.4,15.3,15.1
Australia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.6,10.3,9.94,9.62,9.38,8.94,8.5,8.04,7.66,7.25,7,6.69,6.42,6.37,6.19,6.07,6.01,5.97,5.92,5.84,5.79,5.79,5.72,5.68,5.69,5.62,5.57
Austria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.6,16.9,16.3,15.7,15,14.4,13.5,12.9,12.3,12,11.5,11.1,11,10.7,10.3,10.2,9.91,9.63,9.38,9.33,9.12,9.2,9.14,8.98,8.99,8.82,8.69
Azerbaijan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.9,11.9,12.4,12.6,12.9,12.5,12.3,12.3,12.5,12.6,12.9,13.2,13.5,14.1,14.3,14.4,14.5,14.5,14.4,14.2,13.9,13.4,13.4,12.6,12.3,12.1,11.9
Burundi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.7,74.5,74.3,74.4,74.5,74.8,75.2,74.1,73,71.9,70.8,67.5,64.7,62.3,60.4,58.4,56.1,53.9,52.4,51.4,50.7,50.2,49.8,49.5,49.2,49,49
Belgium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,11.8,11.7,11.7,11.4,11.3,11,10.8,10.6,10.5,10.1,10,9.88,9.65,9.58,9.42,9.3,9.34,9.25,9.15,8.95,8.78,8.52,8.36,8.08,7.99,7.92
Benin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.1,26.7,26.6,26.3,26.5,26.9,27.2,27,27.1,27.2,27.4,27.5,27.5,27.4,27.5,27.4,27.5,27.5,27.6,27.8,27.9,27.9,27.9,27.8,27.5,27.3,27.1
Burkina Faso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.5,32.2,32.3,32.1,32,32,31.8,31.9,32,32.1,32.1,31.8,32,31.9,32.1,32,32.1,32,31.9,32,32,32,32,31.9,31.7,31.6,31.5
Bangladesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.9,26.8,26,24.7,23.4,22.5,20.7,19.4,18,16.6,15.9,15,14.4,13.8,13.2,12.9,12.4,12.1,11.8,11.5,11.4,11,10.8,10.6,10.4,10.2,10.1
