country,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Afghanistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.9,14.1,14.4,14.7,15,15.2,15.4,15.6,15.7,15.8,15.8,15.9,15.9,15.9,15.9,15.9,15.8,15.7,15.7,15.6,15.5,15.4,15.3,15.3,15.2,15.2,15.2
Angola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.84,8.86,8.86,9.09,9.35,9.48,9.55,9.5,9.84,9.82,9.8,9.88,9.92,10.1,10.2,10.2,10.3,10.2,10.2,10.1,10,9.98,9.97,9.99,9.99,9.99,9.98
Albania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,4.62,5.36,,,5.81,5.73,5.57,5.49,5.48,5.59,5.78,5.94,6.15,6.38,6.62,6.81,6.86,7,7.07,7.08,7.04,6.95,6.8,6.68,6.58,6.5,6.43,6.36,6.3
Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,14.8,14.6,14.7,14.9,14.1,13.6,13.1,12.6,12.2,11.9,11.5,11.2,10.9,11,10.8,10.7,10.6,10.6,10.8,10.9,10.9,10.9,11,11,11,11
United Arab Emirates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.92,8.94,8.97,8.99,9,8.97,8.96,8.82,8.69,8.63,8.52,8.41,8.3,8.07,7.8,7.6,7.38,7.89,7.81,7.78,7.77,7.77,7.79,7.8,7.79,7.77,7.72
Argentina,,,,,,,,,,,,,,,,,,,,,,,,,11,11.2,12.1,12.2,12,12.3,13,13.4,13.7,14.2,14.6,14.9,14.8,14.7,14.7,14.6,14.6,14.8,15,15.2,15.4,15.4,15.4,15.6,15.7,15.6,15.5,15.4,15.5,15.3,15.2,15.1,14.9,14.8,14.7,14.6,14.4,14.3
Armenia,,,,,,,,,,,,,,,,,,,,,,,,,,,6.64,8.2,,,8.2,9.52,10.1,9.68,8.84,10.9,10.7,11,10.7,10.1,10.7,10.9,10.9,11.2,11.2,11.1,11.1,11.1,11.7,11.9,12.7,13.4,13.3,13.9,14,14.2,14.1,13.8,13.1,12.5,12.6,12.1
American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.8,11.9,12.1,12.2,12.3,12.4,12.5,12.3,13.2,13.3,12.8,12.1,11.9,11.9,11.9,12,12.1,11.9,11.8,11.8,11.6,12.5,12.8,12.8,12.8,12.7,12.6
Antigua and Barbuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.9,11.9,11.7,11.6,11.6,11.6,11.9,11.8,11.6,12.1,12,11.9,12.1,12.1,12.1,11.9,12,12,12,11.9,12.1,12.2,12.1,12.6,13.1,12.8,12.7
Australia,17.9,18.2,18,17.6,17.2,17,17.2,17.1,16.6,15.8,16.1,16.5,17,16.2,16.9,17.3,17,17.4,18.1,18.3,19,19.1,18.5,19,18.6,19.9,19.6,19.8,20.4,20.4,21.2,21.6,21.5,20.8,20.7,20.8,20.5,20.2,19.8,19.6,19.2,18.9,18.5,18,17.6,17.1,16.7,16.4,16,15.6,15.2,15,14.9,14.8,14.4,14.2,14,13.9,13.7,13.6,13.6,13.6
Austria,15.2,14.2,14.5,13.7,12.9,12.5,12.5,13.6,13.5,14.8,14.7,14.8,14.5,14.6,,,15.6,17.4,16.6,17.4,18.4,17.8,17.8,17,18.2,17.6,18.4,18.6,19.2,18.5,18.2,18.4,18.8,19.2,18.9,19.2,18.9,18.6,18.3,17.9,17.6,17.2,16.8,16.4,16,15.5,15,14.7,14.5,14.1,13.7,13.2,12.7,12.3,12,11.6,11.5,11.4,11.2,11,11,10.9
Azerbaijan,,,,,,,,,,,,,,,,,,,,,,,,,,,5.22,6.79,,,7.09,8.76,8.41,7.83,7.47,7.39,7.29,7.5,7.4,7.35,7.1,6.86,6.62,6.55,6.56,6.6,6.6,6.76,7.12,7.31,7.38,7.42,7.6,7.83,7.89,7.91,7.59,7.68,7.12,6.91,6.78,6.67
Burundi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.6,11.6,11.6,11.6,11.7,11.7,11.8,11.7,11.6,11.4,11.3,10.9,10.7,10.6,10.5,10.4,10.3,10.1,10,9.98,10,10.1,10.2,10.2,10.2,10.2,10.2
Belgium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.6,21.2,20.9,20.4,20,19.4,18.9,18.2,18,17.5,16.9,16.9,16.7,16.4,16,15.7,15.4,15.3,15.2,15,14.6,14.4,14.3,14,13.6,13.6,13.6
Benin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.42,6.41,6.47,6.46,6.55,6.69,6.82,6.8,6.84,6.9,6.99,7.07,7.12,7.16,7.24,7.28,7.35,7.4,7.51,7.69,7.81,7.95,8.03,8.11,8.15,8.21,8.28
Burkina Faso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.9,10.8,10.9,10.9,10.9,11,10.9,11.1,11.2,11.1,11,10.7,10.6,10.6,10.8,10.8,10.9,10.8,10.8,10.8,11,11.2,11.3,11.5,11.6,11.6,11.7
Bangladesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.98,9.49,9.55,9.31,9.12,9.17,8.76,8.48,8.17,7.79,7.82,7.1,6.73,6.36,6.14,6.11,6.03,6.02,6.1,6.2,6.44,6.44,6.61,6.84,7.12,7.12,7
Bulgaria,,,,,,,,,,,,5.44,5.88,5.76,5.98,6.64,6.62,7.49,7.08,8.38,9.23,8.93,9.05,10.6,10.7,11,12,13.2,12.9,14.6,14.7,14.9,15,16.1,17.2,16.5,16.5,16.3,16.1,16.4,16.7,17.2,17.6,17.3,17.3,17.4,17.1,17,16.8,16.9,17.4,17.6,17.7,17.6,17.3,17,16.5,16.2,16.1,15.9,15.8,15.8
Bahrain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.47,9.93,10,9.95,9.86,9.97,9.75,9.48,9.21,9.3,9.21,9.26,9.27,9.2,8.96,8.77,8.66,8.43,8.4,8.42,8.46,8.44,8.44,8.36,8.45,8.3,8.21
Bahamas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.4,15.5,15.6,15.6,15.6,15.4,15.2,15.3,15.2,15.6,15.3,15.4,15.9,15.8,15.3,15.3,15.3,15.2,15.5,15.2,15.7,16.1,16.4,17.1,16.7,16.5,16.5
Bosnia and Herzegovina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.3,15.3,15.3,15.3,15.3,15.3,15.3,15.3,15.3,15.1,15.1,15.4,15.8,16.1,16.4,16.5,16.6,16.6,16.6,16.4,16.4,16.4,16.4,16.5,16.9,16.5,16.1
Belarus,,,,,,,,,,,,,,,,,,,,,,,,,,,7.98,8.72,,,10.5,11.7,12.3,13.4,14.1,15.4,16.1,16.8,17.5,17.8,18.3,18.1,18.3,18.4,18.2,17.6,17.6,17.2,16.6,16.2,15.8,15.1,14.4,14,12.4,14.1,14.4,13.7,13.8,13.3,12.8,12.6
Belize,,,,,,,,,,,,,,,,,,,,,,,,,,4.24,,6.54,,7.87,,5.27,7.86,,7.68,7.99,8.24,8.55,8.73,8.87,8.8,8.79,9.43,9.91,10.6,10.6,10.9,11.1,11.2,11.2,11.2,11.3,11.6,11.7,11.6,11.5,11.7,11.9,12.6,12.7,12.4,12.3
Bermuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.6,40.1,41.4,41.3,40.4,39,38.6,38.4,38.3,39.1,38.5,37.6,37.3,35.5,34.4,32.8,31.4,30.2,29.4,28.7,27.4,26.1,24.4,23.7,23.1,22,21.3
Bolivia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.4,13.4,13.4,13.4,13.2,13.1,12.8,12.7,12.4,12.3,12,11.9,12,11.9,12.1,12.2,12.3,12.6,12.6,12.5,12.4,12.3,12.3,12.2,12.2,12.2,12.2
Brazil,,,,,,,,,,,,,,,,,,,,,,,,,4.82,5.33,5.79,6.33,6.73,7.18,7.42,7.92,8.48,8.87,9.34,9.95,9.88,10,10.2,10.3,10.6,10.8,10.8,10.9,11,11.1,11,11.1,11,11,10.9,10.9,10.8,10.7,10.6,10.6,10.5,10.3,10.3,10.2,10.1,9.95
Barbados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.9,16.2,16.2,16.3,16.2,16.3,16.2,16.3,16.4,16.4,16.3,16.4,16.8,17,17.4,17.3,17.3,17.2,17,17,17.3,17.6,17.2,17.9,17.9,18.2,18.4
Brunei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.4,16.5,16.5,16.3,15.9,15.5,15.1,14.5,13.9,13.8,13.8,13.5,13.4,13.5,13.7,13.8,14,14.1,14.2,14.3,14.4,14.7,15,15,15.1,15,14.9
Bhutan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.64,6.64,6.63,6.63,6.64,6.63,6.49,6.52,6.41,6.2,6.14,6,5.86,5.77,5.73,5.73,5.62,5.54,5.46,5.4,5.38,5.36,5.36,5.36,5.34,5.32,5.27
Botswana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.79,7.73,7.68,7.59,7.59,7.73,7.93,8.24,8.67,9.09,9.58,9.85,10.1,10,9.8,9.26,8.84,8.52,8.28,7.89,7.65,7.54,7.71,7.67,7.76,7.87,7.99
Central African Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.58,9.61,9.49,10,10.1,10.1,10.3,10.3,10.4,10.4,10.4,10.5,10.6,10.6,10.6,10.7,10.7,10.7,10.6,10.6,10.7,10.7,10.6,10.6,10.4,10.3,10.2
Canada,20.4,20.2,19.9,20.5,21.3,21.1,18.7,19.5,19.5,19.6,19.3,18.4,18.9,17.9,18.4,18.8,18.1,18.5,18.9,19.6,18.1,18.3,19.3,19.4,18.7,18.3,18.4,17.9,18,18.7,18.4,18.9,19.2,19,18.5,19.1,18.6,18.3,18.1,17.9,17.7,17.4,17.2,17.2,17,16.8,16.7,16.6,16.4,16.2,15.8,15.5,15.2,14.9,14.6,14.3,14.1,14,13.9,13.8,13.9,13.8
Switzerland,14.1,13.8,13.8,12.7,14.1,12.9,11.9,13.2,12.2,11.9,11.9,13.1,12.7,12.3,12.1,12.5,13.1,11.5,12.4,11.2,10.9,11.9,10.3,10.9,10.6,9.89,9.71,9.24,9.32,9.55,8.71,8.38,7.7,7.69,7.24,7.01,7.14,7.36,7.7,8.16,9.43,9.96,10.5,10.7,10.8,10.9,10.9,10.8,10.7,10.3,10.1,10.1,9.99,9.7,9.61,9.47,9.3,9.23,8.99,8.69,8.63,8.62
Czechoslovakia,9.54,9.2,9.77,9.42,9.21,10.3,9.76,9.3,10.1,10.6,10.3,10.5,11.3,12.7,12.3,12.7,12.7,13.5,14.1,13.5,13.9,13.5,14.7,14.9,14.2,14.7,15.7,14.7,15.4,15.3,15.6,15.9,15.6,17.6,16.8,16.5,16.8,,,,,,,,,,,,,,,,,,,,,,,,,
Chile,4.17,4.71,6.14,5.72,6.78,7.14,6.28,7.23,7.32,7.93,8.22,8.09,8.45,,,,,,,,,,,,,8,8.09,9.28,9.56,8.96,9.1,10.1,10.2,10.1,9.83,10.4,10.2,10.1,10.2,10.6,10.8,11,11,11.1,11.2,11.3,11.2,11.2,11.2,11.3,11.3,11.1,10.9,10.8,10.9,11,11.1,11.2,11.1,10.8,10.6,10.4
China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.2,10.2,10.2,10.3,10.2,10.2,10.1,10.1,10.1,10.1,10.2,10.3,10.3,10,9.83,9.76,9.66,9.59,9.5,9.36,9.19,9.02,8.9,8.75,8.73,8.49,8.28
Cote d'Ivoire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.96,5.97,5.97,6.16,6.21,6.37,6.43,6.42,6.48,6.55,6.59,6.63,6.52,6.5,6.38,6.39,6.42,6.35,6.29,6.24,6.26,6.33,6.4,6.45,6.47,6.48,6.49
Cameroon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.03,8.07,8.14,8.19,8.34,8.45,8.53,8.8,9,9.14,9.34,9.32,9.35,9.34,9.38,9.46,9.42,9.41,9.37,9.34,9.4,9.47,9.51,9.56,9.59,9.62,9.64
"Congo, Dem. Rep.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.89,7.93,7.91,7.81,7.82,7.88,8.29,7.7,7.73,7.58,7.58,7.78,7.7,7.81,7.71,7.62,7.67,7.74,7.78,7.74,7.7,7.74,7.83,7.84,7.86,7.89,7.91
"Congo, Rep.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.9,11.7,11.4,11.7,12.2,12.5,12.8,12.8,12.4,12.4,12.1,11.7,11.4,11.5,11.6,11.8,11.8,11.8,11.9,11.7,11.7,11.6,11.5,11.5,11.5,11.5,11.5
Colombia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.82,5.82,6.43,7.57,8.02,9.37,9.99,10.2,10.3,10.4,10.4,10.4,10.5,10.5,10.5,10.6,10.5,10.6,10.5,10.6,10.7,10.7,10.8,10.5,10.5,10.5,10.7,10.4,10.2,9.94,9.79,9.69,9.58
Comoros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,11,11.1,11.2,11.3,11.4,11.5,11.6,11.6,11.5,11.5,11.4,11.3,11.2,11,10.9,10.9,10.8,11,10.9,11,11.2,11.3,11.3,11.3,11.4,11.4
Cape Verde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.94,4.06,4.2,4.43,4.81,5.47,6.43,7.3,7.6,7.52,7.46,7.42,7.38,7.35,7.34,7.34,7.38,7.41,7.47,7.54,7.61,7.66,7.58,7.63,7.67,7.73,7.78
Costa Rica,,,,,,,,,,,,5.32,5.01,,,,,,,,,,,,,6.57,6.37,8.68,8.61,7.34,8.46,10.9,10.3,11.2,10.3,11.1,11.3,11.2,10.9,10.8,10.8,11,11.2,11.1,11.2,11.2,11.1,11.2,11.4,11.4,11.4,11.4,11.3,11.3,11.3,11.4,11.5,11.5,11.4,11.2,11.1,10.9
