country,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Afghanistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.2,12.4,12.6,12.7,12.9,13.1,13.2,13.2,13.3,13.3,13.4,13.3,13.3,13.2,13.2,13.1,13,12.9,12.8,12.7,12.7,12.6,12.6,12.5,12.4,12.4,12.3
Angola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.84,8.86,8.89,8.93,8.96,8.99,8.99,8.98,8.98,8.98,8.98,8.93,8.89,8.84,8.8,8.76,8.69,8.62,8.56,8.5,8.43,8.41,8.39,8.37,8.35,8.33,8.32
Albania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.41,6.33,6.25,6.17,6.09,6.01,6.19,6.37,6.56,6.75,6.96,7.19,7.43,7.68,7.94,8.21,8.24,8.27,8.3,8.33,8.36,8.32,8.28,8.24,8.21,8.17,8.14
Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,32,31.9,31.8,31.7,31.7,31.2,30.8,30.4,30,29.7,29.4,29.2,29,28.8,28.7,28.8,28.9,29.1,29.2,29.4,29.5,29.7,29.9,30.1,30.2,30.4
United Arab Emirates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.8,11,11.1,11.3,11.5,11.7,11.7,11.8,11.9,11.9,12,11.9,11.9,11.8,11.8,11.7,11.9,12,12.2,12.3,12.5,12.7,12.8,13,13.2,13.4,13.6
Argentina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.1,18.3,18.5,18.6,18.8,18.9,19.2,19.5,19.7,20,20.3,20.4,20.6,20.7,20.8,21,21.1,21.2,21.3,21.5,21.6,21.7,21.8,22,22.1,22.2,22.4
Armenia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.8,13.8,13.8,13.7,13.7,13.7,13.8,13.8,13.9,14.1,14.2,14.6,15.1,15.6,16.1,16.6,17.1,17.6,18.1,18.7,19.3,19,18.7,18.5,18.2,17.9,17.7
American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.5,12.7,13,13.3,13.6,13.9,14.2,14.5,14.8,15.1,15.4,15.4,15.4,15.5,15.5,15.5,15.7,15.8,16,16.2,16.4,16.8,17.2,17.6,18.1,18.6,19
Antigua and Barbuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.6,19.8,20,20.2,20.4,20.6,20.8,21,21.3,21.5,21.8,21.9,22,22.2,22.3,22.5,22.9,23.3,23.8,24.2,24.7,25.1,25.6,26.1,26.6,27.1,27.7
Australia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.1,46.4,46.6,46.8,47,47.2,47.4,47.6,47.8,48,48.3,48,47.8,47.5,47.3,47,46.6,46.3,45.9,45.5,45.1,45.1,45,44.9,44.9,44.8,44.7
Austria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.5,39.2,39,38.7,38.5,38.2,37.7,37.1,36.6,36.1,35.5,34.9,34.2,33.5,32.9,32.3,31.6,31,30.4,29.8,29.3,29.3,29.4,29.4,29.5,29.5,29.6
Azerbaijan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.1,9.99,9.91,9.84,9.77,9.7,9.44,9.19,8.96,8.73,8.52,8.71,8.9,9.09,9.3,9.51,9.83,10.2,10.5,10.9,11.2,11.1,11.1,11,10.9,10.8,10.7
Burundi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.4,10.4,10.4,10.5,10.5,10.6,10.5,10.4,10.4,10.3,10.3,10.1,9.83,9.6,9.39,9.19,9.04,8.9,8.77,8.63,8.5,8.51,8.51,8.52,8.52,8.53,8.54
Belgium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.2,42,41.7,41.5,41.3,41,40.3,39.6,38.9,38.2,37.5,37.4,37.2,37.1,37,36.8,36.7,36.5,36.4,36.2,36.1,36,35.9,35.7,35.6,35.5,35.4
Benin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.61,4.62,4.64,4.65,4.66,4.68,4.73,4.77,4.82,4.88,4.93,4.98,5.04,5.09,5.15,5.21,5.28,5.35,5.42,5.49,5.56,5.59,5.63,5.66,5.7,5.73,5.77
Burkina Faso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,6.81,6.83,6.84,6.86,6.88,6.92,6.95,6.99,7.03,7.07,7.1,7.13,7.17,7.2,7.23,7.27,7.31,7.35,7.39,7.44,7.46,7.48,7.51,7.53,7.56,7.58
Bangladesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.53,8.42,8.32,8.23,8.13,8.04,7.89,7.75,7.62,7.48,7.36,7.09,6.85,6.62,6.41,6.22,6.37,6.53,6.7,6.87,7.05,7.27,7.5,7.74,7.99,8.25,8.53
Bulgaria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.2,23.4,23.6,23.9,24.1,24.4,24.7,25.1,25.5,25.8,26.2,26.6,27.1,27.5,28,28.5,28.8,29.2,29.6,29.9,30.3,30.3,30.2,30.2,30.1,30.1,30
Bahrain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.8,10.9,11.1,11.3,11.4,11.6,11.6,11.5,11.4,11.4,11.3,11.3,11.3,11.4,11.4,11.4,11.4,11.5,11.5,11.5,11.6,11.6,11.7,11.8,11.8,11.9,12
