country,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Afghanistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.61,6.68,6.76,6.86,6.97,7.06,7.14,7.2,7.25,7.29,7.33,7.41,7.45,7.49,7.52,7.55,7.56,7.57,7.58,7.56,7.55,7.52,7.49,7.47,7.46,7.44,7.43
Angola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.74,7.77,7.81,8.02,8.24,8.34,8.37,8.36,8.64,8.51,8.4,8.4,8.41,8.54,8.63,8.65,8.73,8.72,8.77,8.79,8.78,8.75,8.73,8.73,8.71,8.69,8.67
Albania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.74,7.74,7.71,7.85,8.02,8.35,8.53,8.83,8.97,9.08,8.9,8.54,8.17,7.67,6.99,6.15,5.63,5.21,4.96,4.79,4.8,4.8,4.8,4.81,4.82,4.83,4.84
Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.84,1.85,1.85,1.89,1.93,1.89,1.88,1.88,1.87,1.87,1.87,1.84,1.82,1.79,1.81,1.78,1.77,1.75,1.75,1.77,1.77,1.78,1.79,1.8,1.81,1.82,1.82
United Arab Emirates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.48,4.5,4.53,4.55,4.58,4.61,4.64,4.64,4.64,4.63,4.61,4.6,4.58,4.53,4.46,4.43,4.41,4.4,4.43,4.46,4.48,4.5,4.5,4.51,4.5,4.49,4.47
Argentina,,,,,,,,,,,,,,,,,,,,,,,,,1.44,1.09,1.15,4.44,4.51,4.49,3.98,4.45,4.46,4.74,4.45,4.31,4.22,4.17,4.14,4.1,4.12,4.15,4.26,4.16,4.08,4.05,3.93,3.85,3.74,3.65,3.58,3.56,3.54,3.47,3.44,3.47,3.45,3.46,3.41,3.39,3.42,3.43
Armenia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.28,8.21,8.5,8.42,8.12,8.23,8.35,8.22,8.23,8.06,7.79,7.83,7.77,8,8.19,8.6,9.04,9.01,9.42,9.37,9.11,8.81,8.71,8.41,8.07,8.06,8.01
American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.41,7.44,7.52,7.55,7.57,7.6,7.62,7.56,7.82,7.75,8.06,7.98,8.83,9.31,9.7,9.69,9.77,9.82,9.6,9.59,9.38,9.75,9.97,9.89,9.84,9.79,9.7
Antigua and Barbuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.05,5.97,5.94,5.78,5.78,5.72,5.52,5.08,5.05,4.9,4.91,4.56,4.62,4.5,4.44,4.38,4.33,4.14,4.09,4.04,4.14,4.17,4.18,4.17,4.42,4.37,4.39
Australia,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.508,0.666,0.783,0.901,0.899,1.1,1.28,1.26,1.22,1.25,1.28,1.33,1.4,1.44,1.49,1.57,1.63,1.74,1.81,1.92,2.04,2.14,2.26,2.35,2.43,2.51,2.57,2.63,2.68,2.72,2.79,2.81,2.85,2.78,2.75
Austria,,,,,,,,,,,,,,,,,,,,,,,,,,1.24,1.93,1.76,2.21,2.2,2.47,2.44,2.98,2.6,2.65,2.9,2.91,2.96,2.99,3.04,3.06,3.12,3.14,3.11,3.14,3.14,3.19,3.24,3.29,3.3,3.31,3.31,3.27,3.22,3.22,3.19,3.19,3.25,3.23,3.22,3.18,3.16
Azerbaijan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.93,6.96,7.12,7.19,7.3,7.27,7.28,7.28,7.34,7.36,7.39,7.4,7.52,7.64,7.58,7.42,7.19,6.97,7.21,7.28,7.32,7.12,7.19,6.88,6.76,6.7,6.65
Burundi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.54,8.47,8.44,8.41,8.4,8.39,8.4,8.26,8.13,7.94,7.8,7.59,7.45,7.36,7.34,7.29,7.25,7.16,7.12,7.09,7.13,7.18,7.19,7.19,7.19,7.17,7.14
Belgium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.85,2.84,2.83,2.85,2.86,2.89,2.83,2.76,2.77,2.58,2.46,2.57,2.53,2.41,2.33,2.34,2.36,2.4,2.49,2.58,2.64,2.76,2.81,2.84,2.79,2.73,2.68
Benin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.5,13.6,13.8,13.9,14.2,14.6,14.8,14.9,15,14.6,14.3,14.1,13.8,13.6,13.4,13.2,13.2,13.1,13.1,13.2,13.3,13.4,13.4,13.4,13.3,13.3,13.3
Burkina Faso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.5,15.4,15.6,15.6,15.6,15.7,15.7,15.8,15.9,15.2,14.6,14.1,13.7,13.6,13.5,13.4,13.3,13.2,13,12.9,13.1,13.2,13.3,13.4,13.4,13.4,13.4
Bangladesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.13,2.06,2.09,2.06,2.05,2.08,2.05,2.04,2.03,2.04,2.08,2.1,2.11,2.08,2.05,2.03,1.99,1.96,1.94,1.92,1.91,1.87,1.85,1.82,1.77,1.75,1.75
Bulgaria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.41,5.18,5.07,4.87,4.8,4.78,4.6,4.68,4.52,4.55,4.47,4.39,4.39,4.35,4.34,4.45,4.52,4.46,4.3,4.2,4.11,3.95,3.79,3.76,3.86,3.92,3.97
Bahrain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.62,5.03,5.32,5.54,5.7,5.89,5.91,5.88,5.83,5.79,5.63,5.65,5.62,5.43,5.09,4.79,4.51,4.19,4.05,3.97,3.94,3.91,3.92,3.98,4.03,3.98,3.95
Bahamas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.01,5.89,5.84,5.81,5.86,5.8,5.43,5.12,5.17,4.96,4.93,4.64,4.74,4.59,4.42,4.39,4.28,4.12,4.08,4,4.05,4.17,4.29,4.31,4.32,4.32,4.37
Bosnia and Herzegovina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.01,3.97,3.96,3.95,3.94,3.91,3.88,3.85,3.85,3.93,4.14,4.49,4.94,5.4,5.79,6.11,6.37,6.56,6.67,6.74,6.79,6.89,6.76,6.69,6.67,6.6,6.48
Belarus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.63,1.67,1.72,1.79,1.81,1.84,1.84,1.85,1.86,1.87,1.86,1.89,1.97,1.89,1.91,1.93,1.93,1.93,1.98,2.06,2.05,2.04,1.94,1.87,1.85,1.88,1.89
Belize,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.4,10.6,10.8,11,11,11.2,10.7,10.5,11.2,11.1,11.3,10.9,11.1,10.9,10.9,10.8,10.8,10.6,10.4,10.2,9.97,10.1,10.4,10.5,10.8,10.7,10.7
Bermuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.85,9.07,9.32,9.17,8.99,8.67,8.12,7.49,7.43,7.05,7.02,6.36,6.32,5.89,5.66,5.38,5.09,4.74,4.53,4.36,4.19,4.05,3.93,3.8,3.81,3.72,3.66
Bolivia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.82,8.83,8.85,8.87,8.83,8.76,8.65,8.59,8.47,8.44,8.38,8.34,8.42,8.41,8.47,8.55,8.58,8.7,8.77,8.84,8.88,8.91,8.95,8.98,9.03,9.06,9.08
Brazil,,,,,,,,,,,,,,,,,,,,,,,,,1.36,1.65,2.04,2.14,2.5,2.83,3.62,4.07,4.12,4.48,4.88,5.14,5.08,5.09,5.02,4.99,4.95,4.89,4.83,4.73,4.73,4.69,4.6,4.57,4.52,4.47,4.43,4.39,4.37,4.35,4.36,4.37,4.38,4.39,4.38,4.41,4.41,4.45
Barbados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.01,6.01,6.09,6,6.04,6.06,5.71,5.38,5.02,4.71,4.58,4.18,4.23,4.17,4.18,4.11,4.03,3.9,3.81,3.76,3.74,3.8,3.83,3.88,3.95,4.03,4.09
Brunei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.48,7.52,7.53,7.49,7.41,7.33,7.25,7.08,6.95,6.88,6.83,6.74,6.67,6.63,6.64,6.62,6.63,6.64,6.64,6.66,6.66,6.71,6.82,6.92,7.07,7.01,6.97
Bhutan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.38,2.4,2.42,2.45,2.48,2.51,2.52,2.58,2.61,2.64,2.69,2.71,2.71,2.71,2.72,2.74,2.72,2.71,2.7,2.69,2.69,2.68,2.68,2.68,2.67,2.66,2.64
Botswana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.63,4.61,4.59,4.56,4.56,4.6,4.68,4.8,4.97,5.07,5.2,5.25,5.28,5.23,5.11,4.9,4.74,4.63,4.58,4.46,4.41,4.39,4.5,4.51,4.57,4.64,4.67
Central African Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.93,7.92,7.81,8.07,8.07,8.03,8.06,8,8,7.91,7.76,7.66,7.62,7.57,7.52,7.5,7.5,7.46,7.41,7.38,7.45,7.42,7.34,7.33,7.28,7.25,7.22
Canada,,,,0.67,0.97,0.75,0.723,0.795,0.858,0.85,1.14,0.905,1.14,1.21,,,,,,,,,,,1.01,0.995,1.18,1.16,1.28,1.27,1.42,1.48,1.46,1.57,1.7,1.67,1.69,1.74,1.78,1.83,1.87,1.9,1.92,1.97,1.97,2,2.02,2.04,2.03,2.06,2.16,2.18,2.33,2.41,2.47,2.53,2.58,2.6,2.51,2.47,2.44,2.4
Switzerland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,1.76,1.8,1.88,1.93,2.07,2.13,2.16,2.19,2.2,2.28,2.3,2.43,2.47,2.45,2.44,2.49,2.53,2.5,2.53,2.57,2.54,2.56,2.56,2.47,2.46,2.45
Czechoslovakia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.17,2.19,2.25,2.18,2.04,,,,,,,,,,,,,,,,,,,,,,,,,
Chile,,,,,,,,,,,,,,,,,,,,,,,,,,1.81,2.31,2.72,5.96,6.06,6.46,6.7,5.53,4.32,4.69,5.09,4.98,4.93,4.98,5.04,5.12,5.13,5.21,5.02,4.8,4.64,4.64,4.67,4.7,4.75,4.75,4.77,4.79,4.81,4.84,4.88,4.92,4.98,4.95,4.92,4.84,4.82
China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.2,20.1,20.2,20.3,20.3,20.4,20.2,20.1,20.1,19.9,19.7,19.5,19.1,18.4,17.9,17.4,16.8,16.3,15.8,15.3,14.7,14.2,13.9,13.6,13.5,13.3,13.1
Cote d'Ivoire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.93,9.93,9.92,10.1,10.2,10.4,10.6,10.7,10.8,11,11,11.1,11,11,10.9,11,11,10.9,10.8,10.8,10.8,10.9,11,11.1,11.1,11.1,11.1
Cameroon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.7,17.7,17.7,17.8,17.9,18,18.3,18.8,19,18.8,18.6,18.1,17.8,17.5,17.3,17.3,17.1,16.9,16.8,16.7,16.7,16.7,16.6,16.6,16.5,16.4,16.4
"Congo, Dem. Rep.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.84,7.87,7.85,7.76,7.74,7.79,8.03,7.62,7.63,7.42,7.3,7.38,7.27,7.3,7.18,7.08,7.08,7.1,7.12,7.08,7.02,7.02,7.05,7.02,7.01,7.02,7.01
"Congo, Rep.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.3,11,10.8,10.8,11.2,11.3,11.5,11.5,11.2,11.1,10.8,10.4,10.2,10.2,10.2,10.3,10.3,10.3,10.3,10.1,10.1,9.95,9.89,9.87,9.85,9.86,9.86
Colombia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.13,3.05,3.86,4.93,5.98,5.96,7.16,7.16,7.13,7.06,6.96,6.77,6.67,6.47,6.29,6.25,6.15,6.2,6.16,6.15,6.16,6.07,6.04,5.8,5.72,5.62,5.57,5.39,5.32,5.23,5.31,5.37,5.4
Comoros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.08,7.1,7.13,7.15,7.18,7.22,7.21,7.23,7.19,7.14,7.11,7.06,6.98,6.96,6.87,6.87,6.91,6.9,7.03,7.03,7.12,7.22,7.25,7.24,7.23,7.22,7.21
Cape Verde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.44,7.51,7.54,7.58,7.65,7.74,7.79,7.82,7.77,7.84,7.87,7.92,7.96,7.97,7.99,8.01,8.03,8.02,8.05,8.09,8.13,8.04,8.77,8.67,8.67,8.69,8.7
Costa Rica,,,,,,,,,,,,,,,,,,,,,,,,,,2.28,2.52,2.86,5.18,4.2,5.86,5.08,6.06,5.86,5.42,6.02,6.34,6.49,6.54,6.51,6.31,6.17,5.99,5.7,5.59,5.46,5.31,5.32,5.19,4.9,4.77,4.59,4.33,4.32,4.45,4.5,4.5,4.73,4.7,4.75,4.74,4.73
Cuba,,,,,,,,,,,,,,,,,,,,,,,,,1.38,1.61,2.17,2.79,3.6,3.52,4.32,4.31,4.85,5.77,5.86,6.49,6.53,6.43,6.42,6.31,6.18,6,5.51,5.37,5.34,5.23,5.23,5.2,5.17,5.15,5.19,5.16,5.16,5.09,5.02,5,4.96,4.84,4.79,4.75,4.8,4.82
Cyprus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.29,2.27,2.24,2.17,2.19,2.15,2.07,2.05,2,2.04,2.1,2.12,2.23,2.34,2.46,2.59,2.63,2.65,2.75,2.76,2.8,2.81,2.78,2.8,2.9,2.89,2.87
Czech Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.13,2.49,3.24,3.63,4.3,4.36,4.45,4.51,4.56,4.53,4.52,4.48,4.4,4.34,4.25,4.19,4.12,4.02,3.92,3.79,3.66,3.56,3.42,3.34,3.29,3.23,3.2,3.15,3.08,3.04,3.04
Germany,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.965,,1.66,2.02,2.17,2.13,2.24,2.35,2.39,2.51,2.56,2.56,2.63,2.67,2.68,2.66,2.68,2.72,2.71,2.73,2.76,2.77,2.79,2.8,2.81,2.81,2.8,2.79,2.76,2.74,2.72
Djibouti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.64,5.7,5.75,5.8,5.88,5.95,6.02,6.1,6.16,6.19,6.2,6.22,6.26,6.33,6.42,6.49,6.56,6.67,6.77,6.82,6.87,6.9,6.94,6.97,6.99,6.99,6.97
Dominica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.82,8.95,9.12,8.96,8.96,8.84,8.35,7.71,7.55,7.11,6.83,6.34,6.4,6.24,6.07,5.98,5.98,5.79,5.73,5.72,5.74,5.93,6.05,6.23,6.47,6.34,6.27
Denmark,,,,,,,2.67,2.4,2.54,2.6,2.04,2.25,2.03,2.29,,,,,,,,,,,,,,,,,,,,,,,,,,2.43,2.42,2.39,2.35,2.3,2.31,2.2,2.15,2.11,2.08,2.04,2.09,2.05,2.05,2.08,2.11,2.17,2.15,2.18,2.15,2.14,2.08,2.05
Dominican Republic,,,,,,,,,,,,,,,,,,,,,,,,,,3.91,4.67,5.55,4.59,3.92,3.18,3.93,4.57,4.98,5.35,5.67,5.92,6.28,6.77,7.3,7.84,8.33,8.6,8.68,8.61,8.32,8.09,7.91,7.76,7.69,7.49,7.39,7.19,7.06,6.91,6.76,6.63,6.53,6.65,6.72,6.79,6.84
Algeria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.74,2.57,2.36,2.17,2,1.85,1.8,1.75,1.69,1.68,1.66,1.7,1.7,1.66,1.66,1.68,1.67,1.69,1.71,1.73,1.74,1.75,1.76,1.77,1.77,1.78,1.79
Ecuador,,,,,,,,,,,,,,,,,,,,,,,,,1.5,2.18,3.4,3.39,3.5,3.71,5.28,5.94,5.61,7.14,6.73,8.26,8.08,8.14,8.18,8.23,8.41,8.73,8.95,8.76,8.62,8.67,8.45,8.49,8.58,8.55,8.68,8.66,8.59,8.52,8.45,8.39,8.22,8.1,7.87,7.78,7.91,7.94
Egypt,,,,,,,,,,,,,,,,,,,,,,,,,,2.17,,,,,,,3.93,,,,5.57,5.52,5.57,5.58,5.52,5.61,5.66,5.62,5.75,5.72,6.36,6.86,7.3,7.63,7.86,8.5,9.02,9.62,10.4,10.3,9.96,9.95,9.66,9.59,9.46,9.34
Eritrea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.28,7.29,7.21,7.17,7.23,7.26,7.27,7.29,7.3,7.29,7.3,7.3,7.33,7.34,7.34,7.34,7.31,7.29,7.27,7.23,7.23,7.18,7.17,7.15,7.14,7.15,7.14
Spain,,,,,,,,,,,,,,,,,,,,,,,,,,6.36,6.02,6.31,4.86,2.65,2.84,3.27,3.95,4.45,4.85,5.31,5.08,4.88,4.68,4.54,4.39,4.27,4.15,4.06,3.99,3.88,3.8,3.74,3.67,3.6,3.54,3.48,3.43,3.4,3.37,3.34,3.31,3.31,3.28,3.24,3.24,3.24
Estonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.17,2.27,2.23,2.31,2.48,2.41,2.32,2.47,2.55,2.6,2.6,2.68,2.68,2.71,2.65,2.71,2.73,2.69,2.63,2.69,2.58,2.59,2.62,2.64,2.62,2.62,2.62
Ethiopia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.76,7.73,7.73,7.75,7.84,7.87,7.83,7.83,7.81,7.81,7.82,7.68,7.56,7.47,7.45,7.47,7.48,7.47,7.43,7.46,7.54,7.61,7.65,7.68,7.69,7.68,7.68
Finland,0.472,0.284,0.327,0.239,0.431,0.323,0.216,0.578,0.65,0.622,0.614,1.05,0.539,0.831,,,,,,,,,,,,,,,,,,,0.663,0.766,1.55,2.16,2.18,2.17,2.24,2.22,2.23,2.41,2.51,2.55,2.69,2.75,2.74,2.73,2.78,2.89,2.95,2.95,2.93,2.96,3.01,2.95,2.91,2.87,2.81,2.74,2.7,2.62
Fiji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.26,6.21,6.11,5.99,5.84,5.7,5.6,5.49,5.24,5.26,5.14,5.01,4.98,5.02,5.13,5.06,5.09,5.18,5.17,5.36,5.44,5.53,5.79,5.88,5.98,6.08,6.16
France,0.3,0.31,0.35,0.32,0.32,0.414,0.508,0.542,0.616,0.71,0.764,0.968,0.952,,,,,,,,,,,,1.35,1.34,1.48,1.58,1.75,1.79,2.03,2.04,2.22,2.27,2.38,2.37,2.4,2.46,2.48,2.49,2.53,2.58,2.61,2.72,2.82,2.86,2.96,3.04,3.12,3.18,3.23,3.24,3.25,3.28,3.32,3.36,3.39,3.4,3.38,3.28,3.23,3.19
"Micronesia, Fed. Sts.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.91,6.98,7.04,7.09,7.16,7.2,7.23,7.23,7.23,7.31,7.34,7.4,7.49,7.53,7.57,7.68,7.66,7.59,7.54,7.58,7.61,7.54,7.49,7.45,7.54,7.53,7.45
Gabon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.5,11.4,11.3,11.3,11.4,11.5,11.9,12,12.1,12.2,12.3,12.5,12.3,12.5,12.6,12.4,12.4,12.2,12.3,12.2,11.8,11.9,11.7,11.5,11.5,11.4,11.4
United Kingdom,,,,0.547,0.624,0.771,0.768,0.855,,,,,,,,,,,,,,,,,0.882,0.969,1.01,1.06,1.15,1.26,1.29,1.33,1.45,1.45,1.55,1.57,1.64,1.7,1.78,1.84,1.89,1.95,2.02,2.06,2.11,2.16,2.21,2.28,2.34,2.41,2.49,2.56,2.64,2.71,2.78,2.86,2.95,3.05,3.11,3.17,3.17,3.1
