country,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Afghanistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.58,5.61,5.66,5.71,5.77,5.83,5.85,5.87,5.9,5.93,5.98,5.96,5.96,5.97,5.97,5.99,5.97,5.94,5.93,5.91,5.92,5.87,5.85,5.82,5.79,5.77,5.75
Angola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.67,7.69,7.71,7.74,7.76,7.8,7.74,7.69,7.63,7.58,7.54,7.47,7.4,7.34,7.28,7.23,7.21,7.18,7.16,7.15,7.13,7.08,7.02,6.97,6.92,6.87,6.83
Albania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.18,7.3,7.42,7.54,7.67,7.81,7.89,7.98,8.08,8.17,8.28,7.66,7.1,6.58,6.1,5.66,5.4,5.14,4.9,4.68,4.47,4.48,4.49,4.51,4.52,4.54,4.56
Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.06,2.08,2.1,2.12,2.14,2.17,2.2,2.24,2.27,2.31,2.35,2.35,2.36,2.37,2.38,2.39,2.39,2.4,2.4,2.41,2.42,2.44,2.46,2.49,2.51,2.54,2.57
United Arab Emirates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.48,4.47,4.46,4.46,4.46,4.46,4.45,4.44,4.43,4.42,4.42,4.39,4.36,4.33,4.31,4.29,4.29,4.28,4.28,4.28,4.29,4.28,4.28,4.27,4.27,4.26,4.27
Argentina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.15,4.11,4.07,4.03,3.99,3.96,3.92,3.89,3.87,3.85,3.84,3.74,3.64,3.54,3.45,3.36,3.34,3.32,3.3,3.28,3.27,3.27,3.27,3.27,3.27,3.27,3.27
Armenia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.03,8.03,8.03,8.03,8.03,8.04,7.95,7.86,7.78,7.7,7.62,7.73,7.85,7.98,8.1,8.23,8.29,8.34,8.4,8.46,8.53,8.38,8.23,8.08,7.94,7.8,7.67
American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.37,6.41,6.45,6.49,6.54,6.59,6.69,6.8,6.91,7.03,7.15,7.43,7.72,8.03,8.35,8.69,8.65,8.62,8.58,8.55,8.51,8.57,8.62,8.67,8.73,8.78,8.84
Antigua and Barbuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.72,5.65,5.58,5.51,5.44,5.39,5.2,5.03,4.86,4.7,4.55,4.44,4.34,4.25,4.16,4.07,4.03,3.99,3.94,3.9,3.87,3.9,3.93,3.96,3.99,4.02,4.06
Australia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.15,1.2,1.24,1.28,1.33,1.38,1.45,1.52,1.6,1.68,1.77,1.86,1.96,2.06,2.17,2.28,2.34,2.4,2.46,2.52,2.59,2.6,2.62,2.64,2.66,2.68,2.7
Austria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.14,3.22,3.31,3.4,3.49,3.59,3.65,3.72,3.79,3.86,3.93,3.97,4,4.04,4.08,4.12,4.12,4.12,4.12,4.12,4.13,4.17,4.22,4.27,4.32,4.38,4.43
Azerbaijan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.9,6.96,7.02,7.08,7.14,7.21,7.2,7.21,7.21,7.22,7.22,7.19,7.16,7.14,7.11,7.09,7.07,7.06,7.05,7.03,7.03,6.95,6.88,6.81,6.74,6.68,6.62
Burundi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.96,7.94,7.93,7.93,7.92,7.93,7.84,7.76,7.68,7.6,7.54,7.39,7.25,7.12,6.99,6.87,6.78,6.69,6.6,6.52,6.44,6.42,6.41,6.39,6.38,6.37,6.36
Belgium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.89,2.91,2.95,2.98,3.01,3.05,2.96,2.87,2.79,2.72,2.64,2.64,2.64,2.64,2.64,2.65,2.74,2.83,2.93,3.04,3.15,3.19,3.24,3.29,3.34,3.39,3.44
Benin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.7,10.7,10.8,10.9,11,11.1,11.1,11,11,11,11,10.8,10.6,10.5,10.3,10.2,10.2,10.1,10.1,10.1,10,9.98,9.93,9.89,9.84,9.8,9.76
Burkina Faso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.1,11.1,11.2,11.2,11.3,11.4,11.3,11.2,11.1,11,10.9,10.7,10.6,10.4,10.3,10.1,10.1,10,9.96,9.91,9.88,9.83,9.79,9.75,9.72,9.68,9.65
Bangladesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.78,1.78,1.78,1.77,1.77,1.77,1.79,1.81,1.83,1.86,1.88,1.9,1.91,1.93,1.95,1.97,1.97,1.97,1.97,1.97,1.98,1.97,1.97,1.96,1.96,1.95,1.95
Bulgaria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.19,5.06,4.93,4.81,4.69,4.58,4.51,4.44,4.38,4.32,4.26,4.26,4.26,4.26,4.26,4.27,4.21,4.14,4.09,4.03,3.97,3.96,3.94,3.93,3.91,3.9,3.88
Bahrain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.27,4.44,4.63,4.82,5.03,5.25,5.2,5.17,5.13,5.1,5.07,4.89,4.72,4.56,4.4,4.25,4.1,3.96,3.82,3.69,3.56,3.58,3.59,3.61,3.63,3.64,3.66
