country,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Afghanistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.7,11.7,11.6,11.6,11.5,11.4,11.3,11.2,11.1,11.1,11,11,11,11.1,11.1,11.2,11.3,11.4,11.5,11.6,11.7,11.8,12,12.1,12.2,12.3,12.4
Angola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.18,6.22,6.26,6.38,6.51,6.57,6.52,6.53,6.77,6.81,6.85,6.88,6.9,6.99,7.04,7.06,7.2,7.28,7.4,7.46,7.51,7.65,7.8,7.96,8.11,8.26,8.41
Albania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.57,8.45,7.24,,,9.42,9.62,9.9,10.2,10.8,11.4,11.9,12.4,12.9,12.9,13,12.8,12.6,12.2,11.8,11.4,11.2,10.9,10.6,10.5,10.4,10.3,10.2,10.1,10
Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.7,10.8,10.8,10.9,11.1,11,10.8,10.7,10.6,10.6,10.5,10.4,10.3,10.3,10.3,10.3,10.3,10.4,10.6,10.8,10.9,10.9,11,11,11.1,11.1,11.1
United Arab Emirates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.24,5.38,5.54,5.7,5.86,6.04,6.14,6.22,6.3,6.38,6.46,6.44,6.41,6.35,6.29,6.27,6.54,6.82,7.27,7.85,8.84,8.83,8.87,8.97,9.13,9.36,9.63
Argentina,,,,,,,,,,,,,,,,,5.38,5.98,7.34,7.17,7,,,,,,,6.81,7.03,6.98,7.12,7.5,7.84,8.06,8.6,8.32,8.44,8.73,9.49,9.65,9.86,10,10.1,10.3,10.4,10.5,10.6,10.7,10.9,11,11.1,11.2,11.4,11.7,11.9,12.1,12.3,12.7,12.9,13.2,13.5,13.6,13.7,13.9,13.9,13.9,13.9
Armenia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.41,5.53,,,6.51,7.5,7,7.94,8.1,8.91,8.62,9.02,8.72,8.2,7.96,7.96,7.98,8.26,8.17,8.29,8.61,8.58,8.96,9.46,10.3,11.1,11.4,12.2,12.4,12.2,11.8,11.1,10.3,9.81,9.89,9.68
American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.8,13,13.2,13.3,13.5,13.7,13.9,14,14.4,14.7,15.2,14.9,14.9,14.9,15.2,15.3,15.6,15.6,15.5,15.5,15.5,15.9,16,16.1,16.2,16.3,16.4
Antigua and Barbuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.48,5.62,5.64,5.45,5.43,5.61,5.6,5.73,5.64,5.59,5.65,5.55,5.5,5.48,5.35,5.4,5.46,5.4,5.37,5.36,5.43,5.48,5.56,5.59,5.62,5.66,5.71
Australia,2.78,2.98,2.98,3.73,2.98,2.96,3.47,3.2,3.24,3.31,3.44,3.58,3.83,3.86,4.28,4.19,4.46,5.09,5.04,4.96,6.42,6.94,6.74,7.6,7.56,8.13,9.06,10.4,10.6,11.1,11.5,11.6,12.8,13.8,13.9,14.2,14.9,14.5,16.1,16.7,16.4,16.6,16.8,17.1,17.5,17.7,17.8,17.9,17.8,17.8,18,18.2,18.4,18.4,18.6,18.8,18.9,19,19,19,19,19,19,18.8,18.8,18.7,18.7
Austria,,,,,,5.07,6.31,6.14,6.45,6.35,5.31,5.61,6.14,5.98,5.74,5.9,6.29,6.11,6.46,6.23,5.77,6.8,6.71,7.06,7.62,7.77,7.69,7.93,8.42,8.69,9.11,9.4,10.4,10.3,11.4,10.7,11.1,12.3,12.7,12.1,12.4,12.6,12.7,12.9,13.1,13.2,13.5,13.8,13.9,14.1,14.3,14.4,14.8,15.2,15.6,15.8,16.1,16.4,16.7,17,17.2,17.5,17.7,17.8,17.9,17.6,17.6
Azerbaijan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.85,6.18,,,5.46,6.26,7.4,7.62,7.29,7.33,7.21,7.08,6.88,6.71,6.42,6.28,6.15,6.07,6.11,6.11,6.12,6.23,6.32,6.36,6.35,6.45,6.58,6.75,6.88,7,6.91,6.9,6.76,6.68,6.62,6.56
Burundi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.06,4.06,4.06,4.06,4.06,4.06,4.03,3.98,3.93,3.84,3.77,3.71,3.67,3.66,3.67,3.66,3.68,3.68,3.69,3.7,3.73,3.81,3.87,3.92,3.98,4.02,4.04
Belgium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.9,13.1,13.3,13.5,13.6,13.7,13.8,13.8,14.2,14.4,15,15.4,15.8,16.1,16.5,17.1,17.6,18.3,18.9,19.6,20.3,20.4,20.3,20.2,19.8,19.4,19.1
Benin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.14,5.15,5.17,5.16,5.19,5.23,5.27,5.28,5.31,5.36,5.44,5.5,5.54,5.58,5.62,5.65,5.74,5.83,5.94,6.08,6.2,6.3,6.37,6.45,6.51,6.59,6.68
Burkina Faso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.82,4.8,4.83,4.83,4.83,4.83,4.81,4.84,4.88,4.79,4.71,4.59,4.49,4.49,4.49,4.46,4.49,4.49,4.49,4.48,4.58,4.62,4.68,4.73,4.75,4.76,4.77
