country,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Afghanistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.94,9.84,9.76,9.66,9.55,9.49,9.34,9.22,9.12,9.05,9.02,8.92,8.89,8.87,8.86,8.87,8.93,8.97,9.04,9.12,9.22,9.27,9.35,9.43,9.5,9.56,9.63
Angola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.04,6.05,6.06,6.05,6.05,6.06,6.05,6.03,6.02,6.05,6.08,6.02,5.97,5.92,5.87,5.84,5.89,5.94,5.99,6.02,6.06,6.16,6.25,6.35,6.43,6.52,6.6
Albania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.6,8.76,8.87,9.08,9.37,9.67,10.3,10.8,11.3,11.7,12.2,12.1,12.1,12,11.8,11.4,11.1,10.7,10.5,10.3,10,9.94,9.86,9.79,9.72,9.66,9.59
Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.5,11.6,11.7,11.8,11.9,12.1,12.1,12.2,12.4,12.7,12.9,13.1,13.2,13.3,13.5,13.6,13.9,14.1,14.3,14.5,14.8,14.9,15,15.1,15.2,15.3,15.5
United Arab Emirates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.26,5.37,5.49,5.61,5.74,5.88,5.95,6.01,6.08,6.14,6.21,6.18,6.16,6.13,6.11,6.1,6.37,6.67,7.06,7.6,8.57,8.55,8.59,8.69,8.86,9.12,9.41
Argentina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.8,9.95,10.1,10.2,10.3,10.4,10.5,10.5,10.7,10.8,10.8,11,11.1,11.3,11.6,11.7,12,12.3,12.5,12.8,13.1,13.3,13.4,13.6,13.7,13.7,13.8
Armenia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.11,8.84,9.19,8.9,8.44,8.19,8.16,8.18,8.44,8.35,8.5,8.79,8.78,9.13,9.57,10.2,11,11.2,12,12.1,11.9,11.5,10.9,10.2,9.73,9.79,9.67
American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.7,10.9,11.1,11.2,11.4,11.6,11.8,11.9,12.5,12.7,13.2,13,12.9,13,13.3,13.4,13.8,13.8,13.7,13.8,13.9,14.1,14.2,14.3,14.5,14.6,14.8
Antigua and Barbuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25,5.39,5.42,5.23,5.2,5.36,5.29,5.43,5.32,5.27,5.31,5.22,5.17,5.16,5.06,5.11,5.19,5.14,5.12,5.1,5.17,5.21,5.27,5.3,5.31,5.36,5.4
Australia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.1,19.5,19.9,20.4,21.1,21.6,22,22.3,22.4,22.8,23.4,23.9,24.4,24.7,25.3,25.8,25.8,25.9,26.4,27.2,27.8,28,28.4,28.7,29,29.1,29.1
