country,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Afghanistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.5,20.7,20.9,21.3,21.7,22,22.2,22.4,22.5,22.9,23.3,23.8,23.8,23.8,23.8,23.7,23.5,23.3,23.1,22.6,22.3,21.9,21.5,21.1,20.8,20.6,20.3
Angola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.1,9.11,9.11,9.44,9.81,9.99,10.1,9.91,10.2,9.9,9.65,9.52,9.34,9.37,9.3,9.13,8.98,8.73,8.52,8.27,8,7.78,7.59,7.43,7.25,7.09,6.94
Albania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.62,8.59,9.93,,,9.48,9.43,9.31,9.57,9.91,10.3,10.7,10.9,11,11,11,10.9,10.9,10.7,10.3,9.94,9.61,9.32,8.93,8.58,8.3,8.08,7.89,7.71,7.55
Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.25,6.15,6.03,6.07,6.14,5.72,5.41,5.11,4.85,4.58,4.36,4.15,3.96,3.78,3.79,3.64,3.55,3.46,3.45,3.51,3.51,3.52,3.52,3.51,3.51,3.51,3.5
United Arab Emirates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.03,6.86,6.7,6.54,6.38,6.22,6.09,5.87,5.66,5.49,5.3,5.14,5,4.79,4.58,4.44,4.37,4.22,4.26,4.29,4.31,4.33,4.34,4.33,4.31,4.27,4.21
Argentina,,,,,,,,,,,,,,,,,12.4,14,14,13.8,13.1,,,,,,,10.5,10.3,9.88,9.81,9.78,9.9,9.68,10.2,10.2,10,10.5,10.9,10.7,10.4,10.1,9.79,9.44,9.15,8.9,8.73,8.57,8.38,8.23,8.01,7.88,7.81,7.72,7.63,7.49,7.36,7.34,7.18,7.09,7.03,6.9,6.79,6.68,6.51,6.4,6.32
Armenia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.32,11,,,12,10.5,12.8,11.1,12.7,14.6,13.8,14.1,13.2,12.1,12.3,12.5,12.1,12.1,11.2,10.5,10.6,9.89,10.3,10.3,10.8,11.1,10.9,11.3,11.2,11.2,10.7,10.1,9.43,8.83,8.86,8.41
American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.7,11.8,12,12.1,12.2,12.3,12.4,12.3,13.1,12.2,11.6,10.9,11.3,11.3,11.2,11,11.2,11.2,10.9,10.6,10.2,10.7,10.6,10.6,10.6,10.6,10.4
Antigua and Barbuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.1,9.75,9.41,8.85,8.82,8.43,8.29,7.83,7.71,7.73,7.7,7.36,7.25,6.96,6.68,6.29,6,5.46,5.36,5.22,5.19,5.08,4.93,4.82,4.99,4.98,4.99
Australia,14,14.1,14.2,13.7,12.6,12,11.6,11.4,10,10.5,9.32,10.1,8.78,9.15,8,7.7,7.88,7.34,7.84,8.22,7.02,7.09,7.4,6.85,6.99,6.89,6.79,6.78,6.37,6.05,5.74,5.9,5.91,6.26,6.27,5.79,5.99,5.89,5.93,6,5.88,5.68,5.51,5.32,5.2,5.08,4.96,4.84,4.65,4.5,4.37,4.29,4.27,4.2,4.14,4.08,4.11,4.15,4.29,4.28,4.28,4.29,4.28,4.2,4.16,4.07,4.02
Austria,,,,,,27.6,28.3,29.1,27.4,25.8,25.7,25.7,25,23.9,25.4,21.8,22.4,22.4,21.9,19.2,20.2,18.8,17.4,17.6,17.5,16.2,16.4,16,15.7,14.8,14.6,14.4,14.7,13.9,13.8,13.7,13.7,13.6,12.8,13.3,13.1,12.6,12.1,11.6,11.1,10.6,10.1,9.49,8.87,8.39,7.9,7.5,7.22,7.03,6.78,6.51,6.23,5.91,5.72,5.56,5.26,5.24,5.19,5.07,4.94,4.9,4.86
Azerbaijan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.5,17.1,,,16.2,16.6,17.1,18.3,18.4,18.7,18.2,18.6,18.4,18.4,17.9,17.5,17.3,17.3,17.3,17.1,16.7,16.7,17.3,17.1,16.8,16.1,15.8,16.2,16,15.7,14.4,14.4,12.8,12,11.5,11.2
Burundi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.8,12.8,12.9,12.9,12.9,13,13.1,12.9,12.8,12.2,11.8,11,10.4,9.99,9.7,9.38,9.03,8.64,8.37,8.17,8.09,8.04,7.96,7.86,7.76,7.66,7.56
Belgium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.54,9.14,8.77,8.35,7.84,7.45,7,6.56,6.4,6.03,5.7,5.6,5.39,5.08,4.84,4.65,4.54,4.42,4.36,4.29,4.22,4.2,4.17,4.07,3.92,3.92,3.88
Benin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.8,11.5,11.3,10.9,10.7,10.7,10.7,10.3,10.1,10.1,10.3,10.5,10.6,10.7,10.9,10.9,11.1,11.2,11.3,11.7,11.9,12.1,12.2,12.3,12.3,12.4,12.4
Burkina Faso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.2,16.6,16.4,15.9,15.4,14.9,14.3,14.1,14,13.9,13.8,13.7,13.8,14,14.4,14.5,14.7,14.6,14.5,14.6,14.8,15,15.2,15.4,15.4,15.4,15.4
Bangladesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.9,10.2,10.2,9.87,9.57,9.65,9.09,8.71,8.32,8.07,8.07,7.94,7.8,7.47,7.13,6.93,6.59,6.3,6.13,5.92,5.86,5.55,5.4,5.22,5.01,4.85,4.75
Bulgaria,,,,,,,,,,,,,,,27.2,27,24.4,23.1,22.7,20.2,19.4,19.2,18.6,18.2,18.1,16.3,15.6,16.4,16.6,16.6,14.5,15.2,15,14.2,14.8,14.4,13.6,13.5,13.4,13.1,14.4,13.9,13.5,12.9,12.5,12.3,12,11.9,11.3,10.9,10.6,10.1,9.87,9.38,9.21,9.13,9,8.68,8.39,7.97,7.73,7.36,7.05,6.94,6.86,6.8,6.73
