country,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Afghanistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.8,17.8,17.9,18.1,18.4,18.6,18.7,18.8,18.9,19.1,19.4,19.6,19.6,19.4,19.3,19.1,19,18.7,18.4,18.1,17.7,17.4,17,16.7,16.4,16.2,16
Angola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.09,9.05,8.99,9.14,9.31,9.42,9.55,9.37,9.25,9,8.75,8.52,8.25,8.1,7.92,7.7,7.48,7.24,7,6.77,6.54,6.33,6.15,5.98,5.8,5.63,5.49
Albania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.05,9.01,8.96,8.92,8.84,9.09,9.44,9.76,10.1,10.4,10.4,10.4,10.4,10.3,10.3,10.1,9.73,9.39,9.1,8.86,8.53,8.23,7.99,7.8,7.64,7.5,7.37
Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.45,8.37,8.25,8.29,8.35,7.89,7.54,7.24,6.96,6.71,6.46,6.21,5.99,5.78,5.78,5.6,5.5,5.39,5.39,5.46,5.46,5.48,5.51,5.52,5.54,5.57,5.59
United Arab Emirates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.18,6.96,6.75,6.55,6.36,6.17,6.01,5.79,5.58,5.41,5.22,5.08,4.94,4.78,4.61,4.48,4.41,4.28,4.29,4.31,4.34,4.37,4.38,4.39,4.39,4.38,4.34
Argentina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,9.78,9.5,9.18,8.91,8.67,8.49,8.26,8.06,7.9,7.69,7.56,7.48,7.37,7.28,7.17,7.05,7.03,6.92,6.85,6.82,6.74,6.67,6.59,6.48,6.41,6.35
Armenia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.8,14,14.3,13.4,12.4,12.5,12.7,12.3,12.3,11.3,10.7,10.8,10,10.4,10.4,10.8,10.9,10.8,11.1,11,10.9,10.4,9.97,9.36,8.84,8.88,8.52
American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.91,9.97,10.2,10.3,10.4,10.6,10.7,10.6,11.5,10.7,10.2,9.63,9.95,10,9.97,9.88,10.1,10.2,9.97,9.75,9.42,9.87,9.79,9.88,9.92,9.93,9.86
Antigua and Barbuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.56,9.31,9.04,8.53,8.52,8.15,7.96,7.57,7.48,7.55,7.57,7.3,7.23,7.02,6.83,6.53,6.35,5.88,5.89,5.82,5.87,5.82,5.71,5.66,5.95,6.06,6.19
Australia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.65,7.49,7.35,7.21,7.18,7.16,7.12,7.08,6.93,6.86,6.82,6.81,6.87,6.87,6.87,6.84,6.86,6.91,7.28,7.51,7.67,7.79,7.91,8.07,8.26,8.25,8.25
Austria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.6,16.2,15.8,15.3,14.9,14.4,13.8,13.2,12.4,11.9,11.4,10.9,10.5,10.3,10,9.77,9.54,9.25,9.15,9.04,8.75,8.91,8.96,8.91,8.83,8.87,8.89
Azerbaijan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.7,18.3,18.6,18.4,18.4,17.9,17.4,17.1,17.1,16.9,16.7,16.3,16.3,16.6,16.5,16.1,15.5,15.1,15.6,15.5,15.3,14.2,14.3,12.8,12.2,11.8,11.5
Burundi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.6,11.7,11.7,11.8,11.8,11.8,12,11.8,11.7,11.3,11,10.3,9.75,9.28,8.91,8.54,8.13,7.74,7.43,7.22,7.07,6.95,6.84,6.74,6.64,6.56,6.5
Belgium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.6,11.2,10.9,10.5,10,9.54,8.96,8.38,8.25,7.8,7.42,7.43,7.22,6.83,6.56,6.34,6.24,6.14,6.1,6.06,6.07,6.12,6.15,6.08,5.92,5.93,5.91
Benin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.44,8.16,7.97,7.67,7.53,7.47,7.38,7.13,6.99,7.08,7.23,7.36,7.46,7.54,7.67,7.73,7.82,7.9,8,8.17,8.27,8.35,8.42,8.45,8.43,8.41,8.39
Burkina Faso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.5,11.1,10.9,10.6,10.3,10,9.64,9.47,9.32,9.45,9.57,9.6,9.8,9.91,10.1,10.2,10.3,10.3,10.3,10.4,10.5,10.5,10.5,10.5,10.4,10.4,10.4
Bangladesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.53,8.95,8.96,8.68,8.44,8.47,8.07,7.8,7.51,7.38,7.46,7.37,7.33,7.13,6.93,6.83,6.6,6.4,6.28,6.12,6.11,5.86,5.76,5.65,5.54,5.43,5.32
Bulgaria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.9,13.5,13.2,12.7,12.4,12.3,12.1,12.2,11.8,11.6,11.4,11,10.9,10.5,10.3,10.2,10.1,9.72,9.39,8.89,8.61,8.18,7.81,7.64,7.51,7.42,7.33
Bahrain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.61,9.7,9.41,9.04,8.66,8.54,8.16,7.79,7.5,7.31,6.97,7.01,7.06,7.05,6.87,6.56,6.29,5.9,5.67,5.52,5.44,5.32,5.21,5.04,4.98,4.91,4.85
Bahamas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.3,10.9,10.7,10.4,10.7,10.3,9.73,9.7,9.82,9.84,10.1,10.1,10.2,9.78,9.29,8.94,8.55,8,8.06,7.98,8.13,8.21,8.39,8.42,8.58,8.66,8.86
Bosnia and Herzegovina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.92,9.82,9.81,9.77,9.72,9.62,9.19,8.79,8.44,8,7.75,7.68,7.74,7.82,7.82,7.8,7.77,7.72,7.61,7.46,7.35,7.29,7.2,7.16,7.21,6.99,6.75
Belarus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.9,25.2,25.6,26,25.9,25.5,24.5,23.5,22.8,22.1,20.8,20.2,19.6,18.7,18.4,18,17.1,16.2,15.9,16,15.7,15.4,14.3,13.7,13.1,13.1,13
Belize,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.8,10.6,10.5,10.3,10.2,10,9.76,10.1,10.9,11.2,11.3,11.2,10.9,10.5,10.1,9.64,9.28,8.69,8.58,8.28,7.91,7.81,7.85,7.83,7.85,7.78,7.7
Bermuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.4,11.6,11.8,11.2,11,10.2,9.67,9.24,9.14,9.15,9.36,8.88,8.61,8.02,7.72,7.2,6.78,6.25,6.03,5.86,5.59,5.33,5.08,4.88,4.82,4.65,4.69
Bolivia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.2,45.4,44.9,44.1,42.8,41.3,39.5,38.1,36.1,34.4,32.7,31.2,30.6,29.6,29.1,28.7,28.2,28.2,27.9,27.6,27.4,27.1,26.9,26.6,26.3,26.1,25.9
Brazil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.4,11.1,10.9,10.7,10.5,10.4,10.3,10.2,9.93,9.77,9.57,9.3,9.13,8.97,8.78,8.55,8.38,8.18,7.93,7.73,7.62,7.48,7.37,7.27,7.2,7.17,7.18
Barbados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.8,11.7,11.7,11,11.1,10.3,10.1,9.76,9.41,9.18,9.16,8.89,8.78,8.64,8.52,8.04,7.84,7.37,7.31,7.19,7.15,7.13,7.06,7.18,7.49,7.78,8.01
Brunei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.9,14.1,14.1,13.8,13.5,13.2,12.8,12.2,11.7,11.5,11.4,11.1,11,11.1,11.3,11.4,11.7,11.8,11.9,12,12,12.1,12.3,12.4,12.5,12.7,12.8
Bhutan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.18,9.07,8.98,8.88,8.79,8.7,8.34,8.25,8.01,7.68,7.53,7.23,6.87,6.61,6.4,6.24,5.97,5.73,5.51,5.32,5.19,5.07,4.99,4.92,4.84,4.75,4.67
Botswana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.89,5.68,5.51,5.35,5.27,5.32,5.42,5.61,5.93,6.16,6.43,6.52,6.56,6.45,6.15,5.67,5.27,4.97,4.7,4.38,4.17,4.02,4.05,3.95,3.93,3.93,3.96
Central African Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.9,10.7,10.5,10.9,10.9,10.9,10.9,10.8,10.8,10.5,10.3,10.1,9.94,9.8,9.65,9.5,9.34,9.17,9,8.87,8.74,8.6,8.46,8.46,8.44,8.41,8.41
Canada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.42,6.76,7.29,8.23,8.79,8.94,9.64,10.1,10.4,10.4,10.4,10.4,10,10.4,10.4,10.4,10.3,10.1,10,9.86,9.36,9.35,9.39,9.35,9.27,9.26,9.19,9.21,9.16,9.11,9.09,9.08,9.12,9.09
Switzerland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.6,10.2,9.84,9.5,9.09,8.69,8.24,7.86,7.43,7.12,6.85,6.62,6.45,6.23,5.98,5.83,5.82,5.7,5.51,5.41,5.36,5.27,5.25,5.16,5.02,5.02,5.06
Chile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,18.9,18.3,17.9,17.6,17.4,16.9,16.7,16.4,16,15.5,15.1,14.9,14.5,14.1,13.8,13.2,12.8,12.4,12.3,12.3,12.1,12.1,11.7,11.4,11.2,11.2
