country,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Afghanistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.27,8.35,8.44,8.55,8.66,8.74,8.82,8.88,8.94,9.06,9.18,9.32,9.43,9.55,9.68,9.8,9.91,10,10.1,10.2,10.3,10.4,10.5,10.6,10.7,10.8,10.9
Angola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.11,9.02,8.94,8.93,8.94,8.92,8.74,8.6,8.75,8.64,8.57,8.61,8.69,8.91,9.01,9.09,9.23,9.32,9.49,9.6,9.69,9.85,10,10.2,10.4,10.6,10.7
Albania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.64,6.88,7.69,,,7.7,7.81,7.72,7.48,7.28,7.11,7.09,7.2,7.39,7.71,7.98,8.22,8.47,8.7,8.77,8.84,8.83,8.9,8.79,8.73,8.72,8.74,8.77,8.81,8.84
Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.7,24.8,24.9,24.4,23.8,23.5,23.1,22.7,22.3,22,21.7,21.3,21,21.1,21.3,21.2,21.1,21.1,20.9,20.9,20.9,21,21.2,21.2,21.3,21.4,21.4
United Arab Emirates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,11.3,11.6,11.8,12.1,12.3,12.6,12.7,12.8,12.8,12.9,13.2,13.2,13,12.7,12.6,12.6,12.8,12.7,12.9,13,13.2,13.4,13.6,13.8,13.8,13.8
Argentina,,,,,,,,,,,,,,,,,,,,,,,,,15.2,14.9,17,16.3,17.1,18.4,19.4,20,21.4,22.1,23.2,24,23.9,23.9,23.9,24.1,24.4,24.8,25,25.1,25.4,25.6,25.9,26.1,26.5,26.5,26.4,26.4,26.7,26.7,26.5,26.1,26,26,25.9,25.8,25.6,25.5
Armenia,,,,,,,,,,,,,,,,,,,,,,,,,,,7.44,7.94,,,10,10.7,11.7,11.7,12.7,13.2,13.8,14.3,14.4,14.2,13.5,13.5,13.3,12.9,13.2,12.9,13.2,13.4,13.6,14,14.7,15.3,15.3,15.8,16.1,16.3,16.1,15.6,15.3,15.4,15.7,15.3
American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.6,16.6,16.6,16.4,16.3,16.3,16.2,16.1,16.7,16,15.8,15.1,14.7,14.9,15.4,15.5,15.5,15.5,15.2,15.6,15.8,16.1,16.2,16.3,16.3,16.4,16.3
Antigua and Barbuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.7,12.5,12.3,12,12,12.2,12.1,11.3,11.1,11.5,12,11.8,11.6,11.8,11.9,11.7,11.9,11.9,12.3,12.3,12.6,13,13.3,13.2,13.5,13.2,13.1
Australia,18.3,19,19.8,18.6,19.9,18.4,17.5,17.9,18.8,18.1,17.9,18,17.7,19.7,18.4,18.4,19.4,20.8,21.3,23,23.7,23.4,24.2,25.1,25.1,24.9,26.3,27.2,28.4,28.2,29.4,29.4,30.3,30.3,30.1,29.6,29.2,29.1,28.8,28.7,28.2,28,27.4,26.7,26.1,25.5,24.9,24.3,23.6,22.9,22.3,21.8,21.4,21.1,20.7,20.3,19.9,19.4,19.1,18.9,19.2,19.4
Austria,20.3,18.9,18.5,18.6,17.1,18.8,18.5,17.8,18,18.3,19.7,19.7,20.8,20.3,,,22.9,24.5,24.5,25,25.2,26.1,27.5,28.5,26.4,27.5,26.9,28.3,28.1,29,28.2,28.6,29.8,31,30.6,31.5,31.4,31.5,31.4,31.1,30.7,30.5,30.1,29.3,28.6,27.7,27,26.7,26.4,25.6,25,24.2,23.5,22.9,22.2,21.4,21.1,20.7,20.3,19.7,19.6,19.4
Azerbaijan,,,,,,,,,,,,,,,,,,,,,,,,,,,7.96,9.02,,,8.92,12.3,11,10.3,10.2,10.2,10.2,10.9,10.7,10.8,9.86,9.47,9.04,8.93,9.08,9.05,8.99,9.16,9.59,9.74,9.77,9.9,10,10.4,10.5,10.6,10.2,10.1,9.96,9.88,9.83,9.76
Burundi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,12,11.9,12,11.9,12,11.8,11.4,11.1,10.7,10.6,10.1,10,9.94,10,10.2,10.2,10.2,10.2,10.2,10.3,10.5,10.7,10.8,10.9,10.9,11
Belgium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.5,30.2,29.8,29.9,29.5,29.1,28.4,27.6,27.5,27.4,27.1,26.9,26.8,26.2,25.9,25.6,25.1,24.9,24.9,24.6,24.1,23.4,23.1,22.5,21.7,21.8,21.8
