country,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Afghanistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.85,6.9,6.96,7.03,7.09,7.16,7.2,7.25,7.29,7.34,7.39,7.44,7.5,7.55,7.61,7.67,7.74,7.81,7.88,7.95,8.02,8.08,8.14,8.2,8.26,8.33,8.39
Angola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.08,9,8.92,8.84,8.77,8.7,8.6,8.5,8.41,8.32,8.24,8.21,8.19,8.17,8.15,8.13,8.18,8.22,8.27,8.32,8.37,8.48,8.6,8.72,8.84,8.97,9.1
Albania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.35,8.32,8.28,8.25,8.22,8.19,8.23,8.28,8.32,8.37,8.42,8.77,9.14,9.53,9.94,10.4,10.5,10.6,10.8,10.9,11,11.1,11.2,11.3,11.4,11.5,11.6
Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.8,50.7,50.7,50.6,50.5,50.5,50.5,50.5,50.5,50.5,50.6,50.8,51,51.2,51.4,51.7,51.8,52,52.1,52.3,52.4,53,53.5,54,54.5,55.1,55.6
United Arab Emirates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.5,11.9,12.3,12.8,13.3,13.7,14.1,14.4,14.8,15.2,15.6,15.7,15.8,15.8,15.9,16.1,16.3,16.6,16.9,17.2,17.5,17.9,18.2,18.6,18.9,19.3,19.7
Argentina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.5,29,29.4,29.9,30.5,31,31.5,32,32.5,33,33.5,33.9,34.3,34.7,35.1,35.5,35.8,36.2,36.6,37,37.4,37.8,38.1,38.5,38.9,39.3,39.7
Armenia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.8,16.9,16.9,16.9,17,17,16.9,16.7,16.5,16.4,16.2,16.7,17.2,17.8,18.4,19,19.6,20.2,20.8,21.5,22.2,22.2,22.3,22.3,22.4,22.4,22.4
American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.9,17.1,17.3,17.5,17.7,17.9,18.1,18.3,18.5,18.7,18.9,19.2,19.4,19.7,20,20.2,20.6,21,21.3,21.7,22.1,22.5,23,23.4,23.9,24.3,24.8
Antigua and Barbuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.9,20,20.1,20.2,20.3,20.4,20.3,20.2,20.2,20.1,20,20,20,20,20,20,20.6,21.1,21.7,22.3,23,23.4,23.8,24.2,24.6,25.1,25.6
Australia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.8,63.5,64.1,64.8,65.5,66.2,66.6,67.1,67.6,68.1,68.6,68.1,67.7,67.2,66.7,66.3,65.6,65,64.3,63.7,63,63,63,62.9,62.9,62.9,62.8
Austria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.2,60.6,60.9,61.3,61.6,62,61.3,60.7,60,59.4,58.8,57.9,57.1,56.3,55.5,54.7,53.5,52.4,51.3,50.3,49.2,49,48.7,48.5,48.3,48,47.8
Azerbaijan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.6,13.5,13.5,13.4,13.4,13.3,13,12.6,12.3,12,11.7,11.9,12.1,12.3,12.5,12.7,13.2,13.6,14.2,14.7,15.3,15.3,15.4,15.5,15.6,15.6,15.7
Burundi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.6,10.7,10.7,10.7,10.7,10.8,10.5,10.3,10.1,9.82,9.61,9.42,9.24,9.07,8.91,8.75,8.67,8.6,8.53,8.45,8.39,8.44,8.5,8.56,8.61,8.67,8.73
Belgium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.2,58.5,58.8,59.1,59.4,59.7,59.4,59.2,58.9,58.7,58.4,58.4,58.4,58.4,58.4,58.4,58.2,58,57.8,57.6,57.4,57.1,56.8,56.4,56.1,55.8,55.5
Benin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.44,5.49,5.55,5.6,5.66,5.72,5.78,5.84,5.91,5.97,6.04,6.11,6.18,6.25,6.33,6.4,6.48,6.55,6.62,6.7,6.78,6.81,6.84,6.87,6.9,6.93,6.96
Burkina Faso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.48,8.57,8.66,8.75,8.85,8.94,9.04,9.15,9.26,9.37,9.48,9.52,9.55,9.59,9.63,9.67,9.76,9.85,9.94,10,10.1,10.2,10.4,10.5,10.6,10.7,10.8
Bangladesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.87,9.85,9.82,9.8,9.78,9.76,9.73,9.7,9.67,9.65,9.62,9.45,9.3,9.18,9.09,9.03,9.16,9.3,9.45,9.6,9.77,9.97,10.2,10.4,10.6,10.9,11.1
Bulgaria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.5,34,34.6,35.1,35.7,36.3,36.6,37,37.3,37.7,38,39.3,40.6,42,43.5,44.9,45.9,46.9,48,49,50.1,50.4,50.8,51.1,51.4,51.8,52.1
Bahrain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.6,13.1,13.7,14.3,14.9,15.5,15.6,15.6,15.6,15.7,15.7,15.7,15.7,15.8,15.8,15.8,15.7,15.6,15.5,15.4,15.3,15.5,15.8,16,16.3,16.6,16.9
Bahamas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.6,35.7,35.9,36.1,36.3,36.5,36.7,36.9,37.2,37.4,37.7,37.8,38,38.1,38.3,38.5,38.9,39.4,39.9,40.4,41,41.3,41.7,42,42.4,42.7,43.1
Bosnia and Herzegovina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,20.1,20.2,20.3,20.3,20.4,21.2,22.1,22.9,23.8,24.8,26.1,27.6,29.1,30.8,32.5,33.1,33.8,34.4,35.1,35.8,36,36.1,36.4,36.5,36.8,37
Belarus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.9,32.4,34.1,35.8,37.6,39.5,39.5,39.5,39.6,39.6,39.7,39.9,40.2,40.5,40.9,41.2,41.8,42.4,43.1,43.8,44.5,44.1,43.7,43.3,42.9,42.5,42.2
