country,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Afghanistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.18,8.23,8.29,8.35,8.41,8.47,8.51,8.54,8.57,8.56,8.57,8.59,8.63,8.68,8.73,8.79,8.85,8.92,8.98,9.05,9.12,9.16,9.22,9.28,9.34,9.38,9.41
Angola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.4,17.4,17.4,17.5,17.6,17.6,17.3,17.3,17.8,17.5,17.3,17.3,17.5,17.9,18.2,18.4,18.8,19.1,19.5,19.8,20,20.3,20.4,20.6,20.9,21,21.1
Albania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.5,15.9,16.2,16.6,17.1,18.1,18.8,19,19.4,19.3,19,18.4,17.7,17.1,16.4,15.5,14.7,14.1,13.8,13.6,13.8,13.9,14,14.1,14.3,14.3,14.4
Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.43,4.51,4.6,4.65,4.71,4.79,4.87,4.94,5.01,5.05,5.08,5.09,5.09,5.11,5.13,5.12,5.1,5.09,5.06,5.04,5.04,5.06,5.08,5.09,5.11,5.13,5.14
United Arab Emirates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.1,10.1,10.1,10.1,10.1,10.1,10.2,10.2,10.2,10.2,10.2,10.2,10.3,10.2,10.1,10.1,10.1,10.1,9.99,10,10,10,10.1,10.1,10.1,10.1,10.1
Argentina,,,,,,,,,,,,,,,,,,,,,,,,,1.9,1.57,1.64,5.75,5.48,5.67,5.51,5.98,6.17,6.04,6.67,6.7,6.67,6.68,6.72,6.78,6.89,6.92,7.02,6.87,6.82,6.8,6.69,6.61,6.56,6.51,6.45,6.43,6.43,6.41,6.36,6.33,6.29,6.33,6.32,6.29,6.33,6.34
Armenia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.7,12.8,12.8,12.9,12.8,12.6,12.5,12.3,12.3,12.2,12.1,12.1,12.3,12.5,12.9,13.4,14,14.2,14.7,14.6,14.5,14.5,14.5,14.5,14.6,15,15
American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,11.1,11,11,10.9,10.9,10.9,10.9,10.8,11.1,12,12.3,12.8,13,13.5,13.9,14.1,14.2,14.4,14.4,14.4,14.5,14.3,14.3,14.2,14.2,14.1
Antigua and Barbuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.2,11,10.8,10.5,10.2,9.88,9.58,9.05,8.82,8.31,8.28,7.54,7.24,6.98,6.75,6.63,6.53,6.27,6.17,6.07,6.26,6.31,6.27,6.19,6.31,6.32,6.33
Australia,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.41,1.84,2.23,2.65,2.47,2.83,2.88,3.28,3.32,3.43,3.61,3.75,3.86,3.97,4.13,4.3,4.39,4.56,4.73,4.86,4.98,5.1,5.24,5.39,5.65,5.82,6.02,6.25,6.4,6.54,6.59,6.63,6.66,6.55,6.52
Austria,,,,,,,,,,,,,,,,,,,,,,,,,,3.7,4.23,4.82,5.44,6.39,6.85,7.56,7.26,6.7,7.12,8.68,8.83,9,9.13,9.12,9.16,9.32,9.4,9.39,9.44,9.51,9.68,9.64,9.76,9.76,9.73,9.66,9.49,9.44,9.39,9.28,9.29,9.35,9.38,9.31,9.27,9.22
Azerbaijan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,11.1,11.2,11.2,11.3,11,10.9,10.8,10.8,10.8,10.9,10.9,10.9,11.1,11.1,11,10.8,10.6,10.9,11,11.1,11.1,11.1,11.1,11.1,11,11
Burundi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.1,11.1,11.1,11,10.9,10.8,10.7,10.5,10.3,10,9.93,9.71,9.66,9.63,9.72,9.79,9.91,9.99,10.1,10.1,10.2,10.3,10.4,10.4,10.4,10.3,10.3
Belgium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.7,4.79,4.97,5.22,5.31,5.35,5.24,5.08,5,4.77,4.73,4.95,5,4.86,4.95,5.13,5.26,5.44,5.65,5.78,5.96,6.14,6.23,6.26,6.21,6.07,6.02
Benin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.8,33.5,34,34.6,35.4,36.1,36.8,37.1,37.2,36,35.1,34.2,33.4,32.8,32.2,31.7,31.3,31,30.8,30.7,30.5,30.6,30.5,30.4,30.3,30.2,30.1
Burkina Faso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.5,37.9,38.5,39.3,39.9,40.3,40.9,41.5,41.9,40.4,39.4,37.8,36.4,35.7,34.9,34.3,33.6,33,32.4,31.7,31.7,31.4,31.8,32.1,32,31.9,31.7
Bangladesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.08,4.06,4.09,4.15,4.21,4.3,4.35,4.38,4.45,4.52,4.6,4.65,4.64,4.62,4.58,4.56,4.54,4.5,4.44,4.39,4.34,4.27,4.23,4.15,4.05,4,4.01
Bulgaria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.1,9.78,9.45,9.36,9.3,9.25,9.01,8.91,8.87,8.92,8.79,8.9,8.85,8.97,9.23,9.4,9.61,9.57,9.52,9.45,9.26,9.19,9.07,9.04,9.24,9.38,9.47
Bahrain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.95,7.27,7.54,7.74,7.89,8.01,8.12,8.2,8.18,8.02,7.89,7.83,7.68,7.41,7.13,6.87,6.7,6.56,6.4,6.24,6.09,5.98,5.94,5.93,5.93,5.97,6
Bahamas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.3,12.9,12.6,12.4,12.1,12.1,11.8,11.3,11,10.2,9.84,9.1,8.77,8.52,8.02,7.82,7.56,7.28,7.02,6.89,6.95,6.87,7.09,7.12,7.12,7.13,7.16
Bosnia and Herzegovina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,10.9,10.8,10.8,10.7,10.6,10.7,10.7,10.7,10.7,10.7,10.8,10.9,10.9,11,11,11,11,11,11,11.1,11.1,10.9,10.8,10.7,10.7,10.7
Belarus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.81,4.85,4.87,4.93,4.94,4.95,4.93,4.91,4.89,4.87,4.84,4.86,4.93,4.91,4.87,4.89,4.91,4.93,5.08,5.14,5.21,5.25,5.23,5.21,5.18,5.26,5.27
Belize,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.6,12.9,13.3,13.8,14.2,14.7,14.9,14.8,15.2,14.7,14.4,14,13.7,13.4,13,12.8,12.6,12.2,11.9,11.7,11.7,11.4,11.7,11.8,12,12,12
Bermuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.8,11.8,11.7,11.7,11.4,10.9,10.8,10.2,9.94,9.29,9.07,8.12,7.77,7.44,7,6.74,6.52,6.19,6.01,5.86,5.92,5.71,5.82,5.88,6.03,6.39,6.14
Bolivia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.62,6.62,6.62,6.62,6.6,6.6,6.59,6.6,6.62,6.66,6.69,6.7,6.72,6.73,6.74,6.77,6.78,6.81,6.85,6.89,6.92,6.94,6.97,7.01,7.07,7.1,7.12
Brazil,,,,,,,,,,,,,,,,,,,,,,,,,1.74,2.17,2.76,2.87,3.42,3.85,4.83,5.64,5.7,6.09,6.58,6.99,7.04,7.06,7.01,6.97,6.98,7.02,7.06,7.11,7.14,7.22,7.14,7.13,7.11,7.15,7.17,7.2,7.2,7.2,7.23,7.27,7.31,7.4,7.45,7.52,7.61,7.65
Barbados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.3,10.1,10.2,10.1,9.9,9.59,9.08,8.51,7.9,7.36,7.19,6.51,6.35,6.13,6.02,5.96,5.79,5.58,5.4,5.3,5.35,5.26,5.36,5.37,5.46,5.51,5.54
Brunei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.9,15.9,15.9,15.9,15.8,15.8,15.9,15.8,15.6,15.3,15.1,14.9,14.7,14.6,14.5,14.3,14.3,14.3,14.3,14.5,14.5,14.6,14.8,15,15.3,15.3,15.3
Bhutan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.19,5.28,5.39,5.5,5.63,5.74,5.85,6.01,6.15,6.24,6.37,6.44,6.51,6.57,6.59,6.65,6.67,6.72,6.76,6.81,6.84,6.87,6.89,6.91,6.93,6.94,6.92
Botswana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.3,11.4,11.6,11.7,11.8,11.9,12,12.1,12.1,11.9,11.8,11.7,11.7,11.5,11.5,11.4,11.3,11.3,11.4,11.4,11.4,11.4,11.4,11.5,11.5,11.5,11.4
