country,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Afghanistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.51,6.52,6.55,6.58,6.6,6.65,6.62,6.62,6.61,6.6,6.61,6.59,6.58,6.58,6.58,6.6,6.64,6.65,6.69,6.73,6.78,6.78,6.8,6.82,6.84,6.86,6.9
Angola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.2,17.2,17.1,17.1,17,17,16.9,16.7,16.6,16.5,16.4,16.4,16.4,16.3,16.3,16.3,16.4,16.5,16.7,16.8,17,17,17.1,17.1,17.1,17.2,17.2
Albania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.6,15,15.5,15.9,16.4,16.9,17.1,17.3,17.4,17.6,17.8,17.1,16.4,15.7,15.1,14.4,14.1,13.8,13.5,13.3,13,13.1,13.2,13.3,13.4,13.5,13.6
Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.47,4.58,4.7,4.83,4.95,5.09,5.25,5.42,5.6,5.79,5.99,6.05,6.12,6.19,6.27,6.35,6.38,6.4,6.43,6.46,6.5,6.56,6.62,6.69,6.76,6.83,6.91
United Arab Emirates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.51,9.45,9.39,9.34,9.29,9.25,9.23,9.22,9.21,9.2,9.2,9.16,9.13,9.1,9.07,9.05,9.05,9.05,9.05,9.05,9.06,9.04,9.03,9.01,9,8.98,8.98
Argentina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.34,6.37,6.4,6.43,6.47,6.51,6.47,6.44,6.42,6.39,6.38,6.29,6.21,6.14,6.06,5.99,5.98,5.96,5.95,5.94,5.93,5.93,5.94,5.95,5.96,5.98,6
Armenia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.5,12.4,12.4,12.4,12.3,12.3,12.2,12.1,12,11.9,11.8,12,12.2,12.3,12.5,12.7,12.9,13.1,13.3,13.5,13.7,13.8,13.9,14,14.1,14.2,14.3
American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.59,9.62,9.65,9.68,9.71,9.75,9.97,10.2,10.4,10.7,10.9,11.3,11.7,12.1,12.5,12.9,13,13.1,13.2,13.3,13.4,13.4,13.4,13.4,13.3,13.3,13.3
Antigua and Barbuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.5,10.2,10,9.78,9.56,9.35,8.99,8.65,8.32,8.01,7.71,7.38,7.06,6.76,6.47,6.2,6.13,6.05,5.98,5.91,5.84,5.86,5.88,5.9,5.93,5.95,5.97
Australia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.37,3.52,3.68,3.84,4.01,4.2,4.43,4.67,4.94,5.21,5.51,5.72,5.94,6.17,6.41,6.67,6.99,7.32,7.68,8.05,8.46,8.65,8.86,9.07,9.28,9.51,9.74
