country,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Afghanistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.6,27.7,28,28.3,28.9,29.1,29.4,29.6,29.8,30.1,30.4,30.9,30.9,30.8,30.7,30.6,30.4,30.1,29.8,29.3,28.8,28.4,28,27.6,27.3,27.1,26.9
Angola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,16.6,16.4,16.3,16.2,16.1,15.6,15.1,15.1,14.5,14,13.6,13.3,13.3,13,12.7,12.4,12.1,11.9,11.7,11.5,11.3,11.1,10.9,10.8,10.6,10.5
Albania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,20.1,21,,,21.8,21.7,21.8,22.2,22.4,22.8,23.2,23.3,23.3,23,23.2,23.2,22.9,22.6,22.2,21.6,21.3,20.9,20.2,19.7,19.3,19.1,18.9,18.8,18.7
Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.8,14.7,14.7,14.2,13.7,13.3,12.9,12.5,12.1,11.7,11.4,11.1,10.8,10.8,10.8,10.7,10.6,10.5,10.3,10.3,10.2,10.2,10.3,10.2,10.3,10.3,10.2
United Arab Emirates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.8,10.8,10.9,10.9,10.9,10.9,10.8,10.8,10.5,10.3,10.2,10.1,9.99,9.64,9.13,9.02,9.01,8.76,8.75,8.89,8.96,9.05,9.1,9.17,9.2,9.17,9.13
Argentina,,,,,,,,,,,,,,,,,25,28.6,29.1,29.4,29.2,,,,,,,23.4,23.6,23.4,22.7,24.7,23.3,24,24.8,25.4,25.9,26.4,27,28.2,27.8,27.2,26.6,25.9,25.5,25.3,25,24.1,23.6,23.1,22.6,22.3,22.4,22.2,21.9,21.4,21,20.9,20.4,20,19.4,19,18.8,18.5,18.2,18,17.8
Armenia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.9,22.8,,,26.8,22.8,26.5,25.3,25.3,29.1,29.3,30.9,31.6,31.3,29.1,27.9,26.2,25.2,24.8,23.9,23.8,23.3,23.6,23.8,24.4,24.7,24.3,24.6,24.4,23.9,23.4,22.4,21.6,21.4,21.4,20.7
American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.1,24.9,24.5,23.7,23.3,23,22.7,22.1,23.2,22.5,20.9,20.2,18.5,18.1,17.6,17.6,17.2,17,16.8,16.5,16.5,16.3,15.9,15.9,15.9,15.9,15.7
Antigua and Barbuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,28.6,27.4,26.1,24.7,23.7,23.2,22.1,21.9,20.6,20.8,18.9,17.9,17.2,16.4,15.7,15.4,14.6,14.4,14.1,14.2,14.2,14.1,13.6,14.1,13.9,13.8
Australia,25.9,25.4,25.2,24.3,22.7,23.3,21.2,21.4,21.6,19.8,18.4,19.1,17.4,17.3,16.1,15,15.7,15.5,15.6,14.8,14.4,14.5,14.8,13.9,14.4,14.2,13.6,12.8,13.5,12.8,13.3,13.1,13.2,13.4,12.6,13.5,13.2,12.8,12.8,12.3,12.1,11.6,11.3,11,10.8,10.4,10.1,9.77,9.41,9.11,8.8,8.56,8.43,8.24,8.12,7.91,7.88,7.85,8.03,7.97,7.94,7.83,7.66,7.49,7.33,7.26,7.26
Austria,,,,,,48.5,47.1,46.4,49.3,48,46,46,44.2,43.5,42.5,42.5,40.5,40.3,38.3,37.5,36.1,36.2,34.3,33.9,32.5,31.5,31,30.5,29.9,31.3,29.8,28.6,28.1,27.6,28,26.2,25.8,26.2,25.3,24.5,25.2,24.1,23,22.1,21,19.8,18.8,17.6,16.6,15.5,14.6,14,13.5,13.4,13,12.7,12.3,11.9,11.6,11.4,10.8,10.9,10.7,10.4,10,9.87,9.74
Azerbaijan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.1,42.4,,,40.9,40.9,45.1,46.7,46.2,44.8,44.3,47.2,45.9,46.6,42,40.4,39.1,38.8,39.1,38.2,36.9,36.8,37.6,37.1,36.9,37,37,37.5,36.6,36.2,33.5,31.9,30.9,30.1,29.5,29
