country,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Afghanistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.3,22.4,22.5,22.8,23.1,23.3,23.5,23.6,23.6,23.8,23.9,24.1,24,23.8,23.6,23.4,23.2,22.9,22.6,22.2,21.9,21.5,21.1,20.8,20.5,20.3,20.1
Angola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.6,16.3,15.9,15.7,15.5,15.4,15.1,14.6,14.1,13.6,13.1,12.6,12.1,11.8,11.4,11,10.7,10.3,10,9.75,9.49,9.28,9.07,8.86,8.67,8.49,8.33
Albania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.1,20.3,20.4,20.4,20.5,20.9,21.2,21.6,22,22,22,21.7,21.9,21.8,21.6,21.3,21,20.5,20.2,19.8,19.3,18.9,18.6,18.4,18.2,18.1,18
Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.4,19.4,19.4,18.9,18.3,18,17.6,17.2,16.9,16.7,16.4,16.1,15.8,15.9,16.1,16.1,16,15.9,15.9,15.9,15.9,16.1,16.3,16.4,16.6,16.8,16.9
United Arab Emirates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.95,9.95,9.91,9.88,9.88,9.85,9.76,9.68,9.47,9.34,9.17,9.06,8.9,8.63,8.22,8.12,8.11,7.91,8.01,8.13,8.23,8.29,8.34,8.35,8.39,8.4,8.38
Argentina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.5,26,25.4,24.8,24.4,24.2,23.8,22.9,22.4,21.9,21.5,21.2,21.1,20.9,20.7,20.3,19.9,19.8,19.4,19,18.6,18.3,18.1,18,17.7,17.6,17.5
Armenia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.7,29.9,31.4,31.9,31.5,29.5,28.3,26.5,25.5,25,23.9,23.8,23.2,23.4,23.4,23.8,23.9,23.5,23.8,23.5,23.1,22.6,21.7,20.9,20.8,20.8,20.3
American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.3,21.2,21,20.4,20.2,20,19.8,19.4,20.4,19.9,18.7,18.3,16.8,16.6,16.2,16.3,16.1,16,15.9,15.6,15.7,15.5,15.3,15.4,15.5,15.5,15.5
Antigua and Barbuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.7,30.7,29.9,28.8,27.5,26.7,26.2,25.1,25,23.6,23.5,21.6,20.6,19.9,19.1,18.5,18.5,17.8,18.1,18,18.3,18.6,18.6,18.5,19.4,19.6,19.9
Australia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.2,16.8,16.5,16.3,16.2,15.9,15.7,15.3,15,14.7,14.5,14.2,14.2,14.1,14.1,13.9,13.8,13.8,14.4,14.8,15,14.9,14.8,14.9,14.9,14.9,15
Austria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.3,29.3,28.4,27.7,26.6,25.4,24.4,23.2,22.2,21,20.1,19.4,19,19,18.6,18.4,18.1,17.9,17.8,17.7,17.1,17.5,17.5,17.4,17.2,17.1,17.2
Azerbaijan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.4,44.1,46.7,45.5,46,41.8,40.2,38.9,38.4,38.3,37.3,35.8,35.6,36.2,35.6,35.3,35.3,35.3,35.9,35.2,34.9,32.8,31.5,30.7,30.1,29.6,29.2
Burundi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.7,17.6,17.5,17.5,17.5,17.7,17.4,16.9,16.4,15.5,14.9,13.8,13.2,12.6,12.2,11.9,11.5,11.1,10.8,10.4,10.3,10.1,10,9.89,9.77,9.69,9.63
Belgium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.6,22.8,22.1,21.7,20.9,19.9,18.8,17.5,17.4,16.9,16.3,16.6,16.5,15.7,15.3,14.8,14.4,14.1,13.9,13.8,13.6,13.7,14,13.8,13.6,13.6,13.6
Benin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.5,15.3,14.8,14.4,14.2,13.9,13.9,13.4,13.1,13.1,13.3,13.5,13.6,13.8,13.8,13.8,13.8,13.9,13.9,13.9,13.9,13.8,13.8,13.8,13.7,13.6,13.4
Burkina Faso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.1,16.7,16.2,15.9,15.5,15.1,14.5,14.2,13.9,13.8,14.1,14,14.1,14.1,14.2,14.2,14.2,14.3,14.3,14.3,14.3,14.3,14.2,14.1,14,14,13.9
Bangladesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.6,13.8,13.5,13.1,12.7,12.5,12.2,11.6,11.2,10.8,10.8,10.6,10.4,10.2,10.1,10.1,10.1,9.97,9.69,9.47,9.38,9.14,9.2,9.06,8.91,8.77,8.63
Bulgaria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.5,25.1,25.3,24.9,25,24.6,24.2,24.1,23.9,23.4,23.5,23.4,23.4,23.4,23.5,23.8,23.7,23.3,22.8,22,21.3,20.6,20.1,19.7,19.4,19.1,18.8
Bahrain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.6,13.3,12.9,12.2,11.7,11.4,11.2,11,10.5,9.94,9.58,9.55,9.29,8.98,8.78,8.51,8.28,7.96,7.52,7.14,6.82,6.61,6.52,6.48,6.5,6.46,6.42
Bahamas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.6,24.9,23.6,22.9,22.9,23.9,24.2,24.1,24.5,23,22.3,21.6,21.3,20.3,18.9,18.2,17.4,16.9,16.6,16.4,16.3,16.3,16.3,16.5,16.6,16.7,17
Bosnia and Herzegovina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.4,23.3,23.3,23.1,23,22.6,21.7,20.7,19.9,18.9,18.2,17.8,17.5,17.3,17,16.8,16.6,16.4,16.1,15.8,15.5,15.4,15.3,15.3,15.4,15.2,14.9
Belarus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.9,54.4,55.2,56.5,55.7,55.2,53.4,51.3,50,48.5,46.2,44.8,44.2,42,41.6,40.6,38.7,36.3,35.8,34.9,34.1,33.4,31.1,29.5,28.2,27.9,27.7
Belize,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.9,17.7,17.9,18.5,19.3,19.8,20.5,20.9,22,21.3,20.7,20.2,19.8,18.9,18,17.3,16.7,15.8,15.3,15,14.7,14.5,14.3,14.3,14.5,14.5,14.5
Bermuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.3,36.3,35.8,35.7,34.5,32,33.4,31.1,31.4,30.1,29.7,26.3,25.4,24.4,23.1,22.1,22.3,21.4,21.1,20.4,20.2,19.8,19.9,19.8,20,19.5,19.9
Bolivia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.9,54.4,53.1,51.8,50.2,49.3,47.9,47.4,46.5,45.4,44,42.6,41.5,40.4,39.2,38.2,37.3,36.6,36,35.5,35,34.5,34,33.5,33,32.6,32.2
Brazil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.5,30.1,29.8,29.4,29,28.6,28.6,28.1,27.8,27.5,27,26.3,25.7,25.2,24.6,23.9,23.4,22.8,22.2,21.7,21.3,20.9,20.5,20.4,20.2,20.3,20.6
