"country","year","iso3","stomach_cancer_new_cases_per_100000_women","stomach_cancer_deaths_per_100000_women","lung_cancer_new_cases_per_100000_women","lung_cancer_deaths_per_100000_women","liver_cancer_new_cases_per_100000_women","liver_cancer_deaths_per_100000_women","colonandrectum_cancer_new_cases_per_100000_women","colonandrectum_cancer_deaths_per_100000_women","cervical_cancer_new_cases_per_100000_women","cervical_cancer_deaths_per_100000_women","breast_cancer_new_cases_per_100000_women","breast_cancer_deaths_per_100000_women","mean_prob_cancer"
"Afghanistan",1995,"AFG",18.7,22.2,9.34,11.3,5.85,7.14,13.2,15.4,17,"13.4",30.9,32.1,16.3775
"Afghanistan",1996,"AFG",18.8,22.4,9.22,11.2,5.87,7.2,13.2,15.6,17,"13.4",31.3,32.4,16.4658333333333
"Afghanistan",1997,"AFG",18.9,22.5,9.12,11.1,5.9,7.25,13.3,15.7,16.9,"13.3",31.6,32.8,16.5308333333333
"Afghanistan",1998,"AFG",19.1,22.9,9.05,11.1,5.93,7.29,13.3,15.8,16.8,"13.3",32,33.3,16.6558333333333
"Afghanistan",1999,"AFG",19.4,23.3,9.02,11,5.98,7.33,13.4,15.8,16.7,"13.3",32.4,33.9,16.7941666666667
"Afghanistan",2000,"AFG",19.6,23.8,8.92,11,5.96,7.41,13.3,15.9,16.6,"13.3",32.7,34.5,16.9158333333333
"Afghanistan",2001,"AFG",19.6,23.8,8.89,11,5.96,7.45,13.3,15.9,16.3,"13.1",33,34.7,16.9166666666667
"Afghanistan",2002,"AFG",19.4,23.8,8.87,11.1,5.97,7.49,13.2,15.9,16.1,"13",33.3,35,16.9275
"Afghanistan",2003,"AFG",19.3,23.8,8.86,11.1,5.97,7.52,13.2,15.9,15.8,"12.8",33.6,35.5,16.9458333333333
"Afghanistan",2004,"AFG",19.1,23.7,8.87,11.2,5.99,7.55,13.1,15.9,15.6,"12.6",34,35.9,16.9591666666667
"Afghanistan",2005,"AFG",19,23.5,8.93,11.3,5.97,7.56,13,15.8,15.4,"12.4",34.2,36.2,16.9383333333333
"Afghanistan",2006,"AFG",18.7,23.3,8.97,11.4,5.94,7.57,12.9,15.7,15.1,"12.2",34.3,36.4,16.8733333333333
"Afghanistan",2007,"AFG",18.4,23.1,9.04,11.5,5.93,7.58,12.8,15.7,14.9,"12",34.5,36.6,16.8375
"Afghanistan",2008,"AFG",18.1,22.6,9.12,11.6,5.91,7.56,12.7,15.6,14.6,"11.7",34.7,36.5,16.7241666666667
"Afghanistan",2009,"AFG",17.7,22.3,9.22,11.7,5.92,7.55,12.7,15.5,14.3,"11.5",35,36.4,16.6491666666667
"Afghanistan",2010,"AFG",17.4,21.9,9.27,11.8,5.87,7.52,12.6,15.4,14.1,"11.2",34.8,36.2,16.505
"Afghanistan",2011,"AFG",17,21.5,9.35,12,5.85,7.49,12.6,15.3,13.8,"11",34.7,36,16.3825
"Afghanistan",2012,"AFG",16.7,21.1,9.43,12.1,5.82,7.47,12.5,15.3,13.6,"10.8",34.6,35.8,16.2683333333333
"Afghanistan",2013,"AFG",16.4,20.8,9.5,12.2,5.79,7.46,12.4,15.2,13.3,"10.6",34.5,35.6,16.1458333333333
"Afghanistan",2014,"AFG",16.2,20.6,9.56,12.3,5.77,7.44,12.4,15.2,13.1,"10.5",34.4,35.5,16.0808333333333
"Afghanistan",2015,"AFG",16,20.3,9.63,12.4,5.75,7.43,12.3,15.2,13,"10.3",34.4,35.4,16.0091666666667
"Albania",1995,"ALB",9.44,9.91,10.3,10.8,7.89,8.53,6.19,5.48,7.48,"3.79",16.4,9.7,8.82583333333333
"Albania",1996,"ALB",9.76,10.3,10.8,11.4,7.98,8.83,6.37,5.59,7.71,"3.9",17,10.1,9.145
"Albania",1997,"ALB",10.1,10.7,11.3,11.9,8.08,8.97,6.56,5.78,7.73,"3.91",17.8,10.6,9.4525
"Albania",1998,"ALB",10.4,10.9,11.7,12.4,8.17,9.08,6.75,5.94,7.92,"4",18.8,11.2,9.77166666666667
"Albania",1999,"ALB",10.4,11,12.2,12.9,8.28,8.9,6.96,6.15,7.99,"4.03",21.1,11.6,10.1258333333333
"Albania",2000,"ALB",10.4,11,12.1,12.9,7.66,8.54,7.19,6.38,8.04,"4.05",21.9,11.9,10.1716666666667
"Albania",2001,"ALB",10.4,11,12.1,13,7.1,8.17,7.43,6.62,8.18,"4.12",22.9,12.3,10.2766666666667
"Albania",2002,"ALB",10.3,10.9,12,12.8,6.58,7.67,7.68,6.81,8.18,"4.12",24.1,12.8,10.3283333333333
"Albania",2003,"ALB",10.3,10.9,11.8,12.6,6.1,6.99,7.94,6.86,8.33,"4.19",25.4,13.1,10.3758333333333
"Albania",2004,"ALB",10.1,10.7,11.4,12.2,5.66,6.15,8.21,7,8.52,"4.28",26.9,13.4,10.3766666666667
"Albania",2005,"ALB",9.73,10.3,11.1,11.8,5.4,5.63,8.24,7.07,8.6,"4.3",27.3,13.5,10.2475
"Albania",2006,"ALB",9.39,9.94,10.7,11.4,5.14,5.21,8.27,7.08,8.52,"4.25",27.6,13.4,10.075
"Albania",2007,"ALB",9.1,9.61,10.5,11.2,4.9,4.96,8.3,7.04,8.45,"4.2",27.9,13.5,9.97166666666667
"Albania",2008,"ALB",8.86,9.32,10.3,10.9,4.68,4.79,8.33,6.95,8.4,"4.14",28.3,13.3,9.85583333333333
"Albania",2009,"ALB",8.53,8.93,10,10.6,4.47,4.8,8.36,6.8,8.16,"4",28.7,13,9.69583333333333
"Albania",2010,"ALB",8.23,8.58,9.94,10.5,4.48,4.8,8.32,6.68,7.96,"3.88",28.6,12.8,9.56416666666667
"Albania",2011,"ALB",7.99,8.3,9.86,10.4,4.49,4.8,8.28,6.58,7.8,"3.78",28.6,12.6,9.45666666666667
"Albania",2012,"ALB",7.8,8.08,9.79,10.3,4.51,4.81,8.24,6.5,7.67,"3.7",28.6,12.4,9.36666666666667
"Albania",2013,"ALB",7.64,7.89,9.72,10.2,4.52,4.82,8.21,6.43,7.55,"3.62",28.6,12.3,9.29166666666667
"Albania",2014,"ALB",7.5,7.71,9.66,10.1,4.54,4.83,8.17,6.36,7.45,"3.55",28.6,12.2,9.2225
"Albania",2015,"ALB",7.37,7.55,9.59,10,4.56,4.84,8.14,6.3,7.37,"3.49",28.6,12,9.15083333333333
"Algeria",1995,"DZA",4.37,4.89,2.86,3.22,1.6,1.8,6.42,6.3,9.42,"6.19",18.2,12.8,6.50583333333333
"Algeria",1996,"DZA",4.2,4.73,2.81,3.18,1.56,1.75,6.39,6.29,8.75,"5.78",18.1,12.6,6.345
"Algeria",1997,"DZA",4.01,4.54,2.75,3.13,1.51,1.69,6.35,6.24,8.13,"5.38",18.1,12.4,6.18583333333333
"Algeria",1998,"DZA",3.93,4.48,2.7,3.1,1.47,1.68,6.32,6.25,7.77,"5.19",18,12.4,6.1075
"Algeria",1999,"DZA",3.83,4.39,2.67,3.07,1.43,1.66,6.28,6.26,7.52,"5.04",18,12.4,6.04583333333333
"Algeria",2000,"DZA",3.73,4.31,2.64,3.07,1.43,1.7,6.34,6.18,7.16,"4.84",18.7,12.4,6.04166666666667
"Algeria",2001,"DZA",3.68,4.29,2.63,3.07,1.43,1.7,6.39,6.18,6.88,"4.67",19.5,12.7,6.09333333333333
"Algeria",2002,"DZA",3.61,4.21,2.61,3.07,1.42,1.66,6.44,6.21,6.72,"4.55",20.3,12.9,6.14166666666667
"Algeria",2003,"DZA",3.72,4.34,2.6,3.06,1.42,1.66,6.49,6.26,6.97,"4.71",21.3,13.3,6.31916666666667
"Algeria",2004,"DZA",3.62,4.22,2.6,3.05,1.42,1.68,6.55,6.37,7.28,"4.89",22.3,13.9,6.49
"Algeria",2005,"DZA",3.52,4.09,2.6,3.04,1.43,1.67,6.63,6.33,7.49,"5",22.9,14.2,6.575
"Algeria",2006,"DZA",3.45,4.02,2.61,3.05,1.44,1.69,6.71,6.32,7.24,"4.8",23.6,14.1,6.58583333333333
"Algeria",2007,"DZA",3.4,3.95,2.62,3.06,1.46,1.71,6.79,6.32,7.09,"4.67",24.4,14.1,6.63083333333333
"Algeria",2008,"DZA",3.35,3.89,2.62,3.07,1.47,1.73,6.87,6.33,6.97,"4.56",25.2,14.2,6.68833333333333
"Algeria",2009,"DZA",3.31,3.83,2.63,3.07,1.48,1.74,6.96,6.33,6.86,"4.45",26,14.2,6.73833333333333
"Algeria",2010,"DZA",3.27,3.78,2.67,3.11,1.49,1.75,7.07,6.34,6.76,"4.34",26.8,14.2,6.79833333333333
"Algeria",2011,"DZA",3.23,3.73,2.7,3.14,1.5,1.76,7.2,6.36,6.66,"4.24",27.6,14.3,6.86833333333333
"Algeria",2012,"DZA",3.19,3.67,2.74,3.17,1.51,1.77,7.32,6.34,6.55,"4.12",28.4,14.3,6.92333333333333
"Algeria",2013,"DZA",3.13,3.59,2.77,3.19,1.52,1.77,7.44,6.3,6.46,"4",29.3,14.4,6.98916666666667
"Algeria",2014,"DZA",3.12,3.56,2.8,3.23,1.53,1.78,7.57,6.33,6.42,"3.96",30.2,14.4,7.075
"Algeria",2015,"DZA",3.11,3.55,2.84,3.27,1.54,1.79,7.7,6.37,6.38,"3.94",31.1,14.4,7.16583333333333
"American Samoa",1995,"ASM",10.7,12.4,11.8,13.9,6.69,7.62,14.2,12.5,10.4,"5.29",36.8,22.1,13.7
"American Samoa",1996,"ASM",10.6,12.3,11.9,14,6.8,7.56,14.5,12.3,10.6,"5.27",38,22.1,13.8275
"American Samoa",1997,"ASM",11.5,13.1,12.5,14.4,6.91,7.82,14.8,13.2,10.5,"5.12",39.2,22.4,14.2875
"American Samoa",1998,"ASM",10.7,12.2,12.7,14.7,7.03,7.75,15.1,13.3,10.5,"5.08",40.5,22.9,14.3716666666667
"American Samoa",1999,"ASM",10.2,11.6,13.2,15.2,7.15,8.06,15.4,12.8,10.5,"5.02",41.9,23,14.5025
"American Samoa",2000,"ASM",9.63,10.9,13,14.9,7.43,7.98,15.4,12.1,10.6,"5.04",42.6,22.9,14.3733333333333
"American Samoa",2001,"ASM",9.95,11.3,12.9,14.9,7.72,8.83,15.4,11.9,10.7,"5.07",43.2,22.5,14.5308333333333
"American Samoa",2002,"ASM",10,11.3,13,14.9,8.03,9.31,15.5,11.9,10.7,"5.01",43.9,22.5,14.6708333333333
"American Samoa",2003,"ASM",9.97,11.2,13.3,15.2,8.35,9.7,15.5,11.9,10.7,"4.97",44.6,22.5,14.8241666666667
"American Samoa",2004,"ASM",9.88,11,13.4,15.3,8.69,9.69,15.5,12,10.6,"4.86",45.3,22.4,14.885
"American Samoa",2005,"ASM",10.1,11.2,13.8,15.6,8.65,9.77,15.7,12.1,10.6,"4.85",46.7,22.7,15.1475
"American Samoa",2006,"ASM",10.2,11.2,13.8,15.6,8.62,9.82,15.8,11.9,10.6,"4.81",48.2,23.1,15.3041666666667
"American Samoa",2007,"ASM",9.97,10.9,13.7,15.5,8.58,9.6,16,11.8,10.6,"4.75",49.8,23.1,15.3583333333333
"American Samoa",2008,"ASM",9.75,10.6,13.8,15.5,8.55,9.59,16.2,11.8,10.6,"4.71",51.4,23.3,15.4833333333333
"American Samoa",2009,"ASM",9.42,10.2,13.9,15.5,8.51,9.38,16.4,11.6,10.5,"4.63",53.1,23.8,15.5783333333333
