"country","year","iso3","stomach_cancer_new_cases_per_100000_men","stomach_cancer_deaths_per_100000_men","prostate_cancer_new_cases_per_100000_men","prostate_cancer_deaths_per_100000_men","lung_cancer_new_cases_per_100000_men","lung_cancer_deaths_per_100000_men","liver_cancer_new_cases_per_100000_men","liver_cancer_deaths_per_100000_men","colonandrectum_cancer_new_cases_per_100000_men","colonandrectum_cancer_deaths_per_100000_men","mean_prob_cancer"
"Afghanistan",1995,"AFG",23.5,29.4,11,13.2,25.6,31.9,6.62,8.51,7.2,8.82,16.575
"Afghanistan",1996,"AFG",23.6,29.6,11,13.3,25.6,32,6.62,8.54,7.25,8.88,16.639
"Afghanistan",1997,"AFG",23.6,29.8,11.1,13.4,25.6,32,6.61,8.57,7.29,8.94,16.691
"Afghanistan",1998,"AFG",23.8,30.1,11.1,13.5,25.5,32.1,6.6,8.56,7.34,9.06,16.766
"Afghanistan",1999,"AFG",23.9,30.4,11.2,13.6,25.5,32.1,6.61,8.57,7.39,9.18,16.845
"Afghanistan",2000,"AFG",24.1,30.9,11.2,13.8,25.6,32.5,6.59,8.59,7.44,9.32,17.004
"Afghanistan",2001,"AFG",24,30.9,11.2,13.8,25.6,32.7,6.58,8.63,7.5,9.43,17.034
"Afghanistan",2002,"AFG",23.8,30.8,11.3,13.9,25.6,32.9,6.58,8.68,7.55,9.55,17.066
"Afghanistan",2003,"AFG",23.6,30.7,11.3,14,25.7,33.2,6.58,8.73,7.61,9.68,17.11
"Afghanistan",2004,"AFG",23.4,30.6,11.3,14.1,25.7,33.4,6.6,8.79,7.67,9.8,17.136
"Afghanistan",2005,"AFG",23.2,30.4,11.4,14.2,25.7,33.4,6.64,8.85,7.74,9.91,17.144
"Afghanistan",2006,"AFG",22.9,30.1,11.4,14.2,25.6,33.4,6.65,8.92,7.81,10,17.098
"Afghanistan",2007,"AFG",22.6,29.8,11.4,14.3,25.5,33.3,6.69,8.98,7.88,10.1,17.055
"Afghanistan",2008,"AFG",22.2,29.3,11.4,14.3,25.4,33.2,6.73,9.05,7.95,10.2,16.973
"Afghanistan",2009,"AFG",21.9,28.8,11.4,14.3,25.3,33.1,6.78,9.12,8.02,10.3,16.902
"Afghanistan",2010,"AFG",21.5,28.4,11.5,14.3,25.2,33.1,6.78,9.16,8.08,10.4,16.842
"Afghanistan",2011,"AFG",21.1,28,11.5,14.3,25.2,33.1,6.8,9.22,8.14,10.5,16.786
"Afghanistan",2012,"AFG",20.8,27.6,11.5,14.3,25.2,33.2,6.82,9.28,8.2,10.6,16.75
